ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
354701,1587006605.0326653,1587007027.1893191,1587006573.834,0,1606,none,97,Idle_camp,0
354702,1587006608.873665,1587007027.1893864,1587006577.675,0,1606,none,98,Idle_camp,0
354703,1587006615.272665,1587007027.189454,1587006584.074,0,1606,none,99,Idle_camp,0
354704,1587006619.0936651,1587007027.1900253,1587006587.895,0,1606,none,100,Idle_camp,0
354705,1587006629.3526652,1587007027.1901064,1587006598.154,0,1606,none,101,Idle_camp,0
354706,1587006633.189665,1587007027.1904292,1587006601.991,0,1606,none,102,Idle_camp,0
354707,1587006640.8726652,1587007027.190555,1587006609.674,0,1606,none,103,Idle_camp,0
354708,1587006644.689665,1587007027.1906493,1587006613.491,0,1606,none,104,Idle_camp,0
354709,1587006649.8326652,1587007027.1907291,1587006618.634,0,1606,none,105,Idle_camp,0
354710,1587006653.673665,1587007027.1911411,1587006622.475,0,1606,none,106,Idle_camp,0
354711,1587006661.3526652,1587007027.1912212,1587006630.154,0,1606,none,107,Idle_camp,0
354712,1587006666.4536653,1587007027.1913872,1587006635.255,0,1606,none,108,Idle_camp,0
354713,1587006671.5926652,1587007027.1915143,1587006640.394,0,1606,none,109,Idle_camp,0
354714,1587006676.7136652,1587007027.1916313,1587006645.515,0,1606,none,110,Idle_camp,0
354715,1587006681.8326652,1587007027.1917033,1587006650.634,0,1606,none,111,Idle_camp,0
354716,1587006686.9536653,1587007027.19177,1587006655.755,0,1606,none,112,Idle_camp,0
354717,1587006693.3526652,1587007027.1918664,1587006662.154,0,1606,none,113,Idle_camp,0
354718,1587006698.4736652,1587007027.191996,1587006667.275,0,1606,none,114,Idle_camp,0
354719,1587006797.0526652,1587007027.1921244,1587006765.854,0,1606,none,115,Idle_camp,0
354720,1587006800.854665,1587007027.1921933,1587006769.656,0,1606,none,116,Idle_camp,0
354721,1587006808.5526652,1587007027.198522,1587006777.354,0,1606,none,119,Idle_camp,0
354722,1587006812.3946652,1587007027.1986532,1587006781.196,0,1606,none,120,Idle_camp,0
354723,1587006820.0726652,1587007027.1988022,1587006788.874,0,1606,none,121,Idle_camp,0
354724,1587006823.8946652,1587007027.1988902,1587006792.696,0,1606,none,122,Idle_camp,0
354725,1587006826.492665,1587007027.1989772,1587006795.294,0,1606,none,123,Idle_camp,0
354726,1587006830.314665,1587007027.1990633,1587006799.116,0,1606,none,124,Idle_camp,0
354727,1587006835.432665,1587007027.1991472,1587006804.234,0,1606,none,125,Idle_camp,0
354728,1587006840.534665,1587007027.199232,1587006809.336,0,1606,none,126,Idle_camp,0
354729,1587006854.6326652,1587007027.1993163,1587006823.434,0,1606,none,127,Idle_camp,0
354730,1587006859.7546651,1587007027.1995492,1587006828.556,0,1606,none,128,Idle_camp,0
354731,1587006910.9536653,1587007027.2001324,1587006879.755,0,1606,none,129,Idle_camp,0
354732,1587006914.7706652,1587007027.2002373,1587006883.572,0,1606,none,130,Idle_camp,0
354733,1587006946.7936652,1587007027.2003322,1587006915.595,0,1606,none,131,Idle_camp,0
354734,1587006950.6346653,1587007027.2004242,1587006919.436,0,1606,none,132,Idle_camp,0
354735,1587006960.873665,1587007027.2005153,1587006929.675,0,1606,none,133,Idle_camp,0
354736,1587006965.9906652,1587007027.2006352,1587006934.792,0,1606,none,134,Idle_camp,0
354737,1587006973.673665,1587007027.2007232,1587006942.475,0,1606,none,135,Idle_camp,0
354738,1587006977.4906652,1587007027.2008133,1587006946.292,0,1606,none,136,Idle_camp,0
354739,1587006982.633665,1587007027.200961,1587006951.435,0,1606,none,137,Idle_camp,0
354740,1587006986.4746652,1587007027.2010493,1587006955.276,0,1606,none,138,Idle_camp,0
354741,1587006999.2736652,1587007027.2011342,1587006968.075,0,1606,none,139,Idle_camp,0
354742,1587007004.3946652,1587007027.2013102,1587006973.196,0,1606,none,140,Idle_camp,0
354743,1587007009.5136652,1587007027.201414,1587006978.315,0,1606,none,141,Idle_camp,0
354744,1587007014.614665,1587007027.2015083,1587006983.416,0,1606,none,142,Idle_camp,0
354745,1587007026.153665,1587007484.206653,1587006994.955,0,1606,none,145,Idle_camp,0
354746,1587007031.274665,1587007484.206739,1587007000.076,0,1606,none,146,Idle_camp,0
354747,1587007036.393665,1587007484.206804,1587007005.195,0,1606,none,147,Idle_camp,0
354748,1587007041.4946651,1587007484.206863,1587007010.296,0,1606,none,148,Idle_camp,0
354749,1587007059.433665,1587007484.2120042,1587007028.235,0,1606,none,151,Idle_camp,0
354750,1587007064.554665,1587007484.2121,1587007033.356,0,1606,none,152,Idle_camp,0
354751,1587007097.8336651,1587007484.212165,1587007066.635,0,1606,none,153,Idle_camp,0
354752,1587007101.6746652,1587007484.2124841,1587007070.476,0,1606,none,154,Idle_camp,0
354753,1587007115.7536652,1587007484.2127542,1587007084.555,0,1606,none,155,Idle_camp,0
354754,1587007120.8746653,1587007484.213138,1587007089.676,0,1606,none,156,Idle_camp,0
354755,1587007131.113665,1587007484.2132092,1587007099.915,0,1606,none,157,Idle_camp,0
354756,1587007136.2346652,1587007484.2132812,1587007105.036,0,1606,none,158,Idle_camp,0
354757,1587007172.0736651,1587007484.226871,1587007140.875,0,1606,none,161,Idle_camp,0
354758,1587007177.1946652,1587007484.2270591,1587007145.996,0,1606,none,162,Idle_camp,0
354759,1587007219.433665,1587007484.227164,1587007188.235,0,1606,none,163,Idle_camp,0
354760,1587007224.554665,1587007484.227312,1587007193.356,0,1606,none,164,Idle_camp,0
354761,1587007252.7536652,1587007484.2275972,1587007221.555,0,1606,none,165,Idle_camp,0
354762,1587007257.830665,1587007484.227693,1587007226.632,0,1606,none,166,Idle_camp,0
354763,1587007262.9536653,1587007484.227775,1587007231.755,0,1606,none,167,Idle_camp,0
354764,1587007266.775665,1587007484.227863,1587007235.577,0,1606,none,168,Idle_camp,0
354765,1587007270.633665,1587007484.227941,1587007239.435,0,1606,none,169,Idle_camp,0
354766,1587007274.475665,1587007484.228057,1587007243.277,0,1606,none,170,Idle_camp,0
354767,1587007277.0536652,1587007484.228179,1587007245.855,0,1606,none,171,Idle_camp,0
354768,1587007280.8556652,1587007484.228375,1587007249.657,0,1606,none,172,Idle_camp,0
354769,1587007287.2736652,1587007484.2285311,1587007256.075,0,1606,none,173,Idle_camp,0
354770,1587007291.1156652,1587007484.228629,1587007259.917,0,1606,none,174,Idle_camp,0
354771,1587007296.2336652,1587007484.228713,1587007265.035,0,1606,none,175,Idle_camp,0
354772,1587007300.0556653,1587007484.228795,1587007268.857,0,1606,none,176,Idle_camp,0
354773,1587007303.909665,1587007484.228882,1587007272.711,0,1606,none,177,Idle_camp,0
354774,1587007307.755665,1587007484.2290251,1587007276.557,0,1606,none,178,Idle_camp,0
354775,1587007324.390665,1587007484.229171,1587007293.192,0,1606,none,179,Idle_camp,0
354776,1587007329.515665,1587007484.2292852,1587007298.317,0,1606,none,180,Idle_camp,0
354777,1587007335.9146652,1587007484.229364,1587007304.716,0,1606,none,181,Idle_camp,0
354778,1587007341.015665,1587007484.2295632,1587007309.817,0,1606,none,182,Idle_camp,0
354779,1587007344.8746653,1587007484.229649,1587007313.676,0,1606,none,183,Idle_camp,0
354780,1587007349.995665,1587007484.229723,1587007318.797,0,1606,none,184,Idle_camp,0
354781,1587007353.706665,1587007484.234775,1587007322.508,0,1606,none,189,Connecting,0
354782,1587007353.7866652,1587007484.234861,1587007322.588,0,1606,none,190,Connected,0
354783,1587007364.5986652,1587007484.23515,1587007333.4,0,1606,none,193,Closing,0
354784,1587007364.6846652,1587007484.2354841,1587007333.486,0,1606,none,195,Idle_not_camp,0
354785,1587007364.6916652,1587007484.2355742,1587007333.493,0,1606,none,196,Idle_camp,0
354786,1587007364.6916652,1587007484.235717,1587007333.493,0,1606,none,197,Idle_camp,0
354787,1587007437.034665,1587007484.242642,1587007405.836,0,1606,none,200,Idle_camp,0
354788,1587007442.1556652,1587007484.2431521,1587007410.957,0,1606,none,201,Idle_camp,0
354789,1587007482.9866652,1587008190.4457064,1587007451.788,0,1606,none,206,Connecting,0
354790,1587007483.077665,1587008190.4465103,1587007451.879,0,1606,none,207,Connected,0
354791,1587007499.729665,1587008190.4484022,1587007468.531,0,1606,none,210,Closing,0
354792,1587007499.8066652,1587008190.4505181,1587007468.608,0,1606,none,212,Idle_not_camp,0
354793,1587007499.8136652,1587008190.450745,1587007468.615,0,1606,none,213,Idle_camp,0
354794,1587007499.8136652,1587008190.4509292,1587007468.615,0,1606,none,214,Idle_camp,0
354795,1587007506.1546652,1587008190.4598622,1587007474.956,0,1606,none,217,Idle_camp,0
354796,1587007511.255665,1587008190.4600472,1587007480.057,0,1606,none,218,Idle_camp,0
354797,1587007516.3946652,1587008190.4602082,1587007485.196,0,1606,none,219,Idle_camp,0
354798,1587007521.515665,1587008190.4604542,1587007490.317,0,1606,none,220,Idle_camp,0
354799,1587007536.9146652,1587008190.460575,1587007505.716,0,1606,none,221,Idle_camp,0
354800,1587007541.995665,1587008190.4609113,1587007510.797,0,1606,none,222,Idle_camp,0
354801,1587007556.074665,1587008190.4719973,1587007524.876,0,1606,none,225,Idle_camp,0
354802,1587007561.1956651,1587008190.472156,1587007529.997,0,1606,none,226,Idle_camp,0
354803,1587007565.034665,1587008190.4732442,1587007533.836,0,1606,none,227,Idle_camp,0
354804,1587007570.1316652,1587008190.4734893,1587007538.933,0,1606,none,228,Idle_camp,0
354805,1587007575.274665,1587008190.4741473,1587007544.076,0,1606,none,229,Idle_camp,0
354806,1587007580.3956652,1587008190.4743361,1587007549.197,0,1606,none,230,Idle_camp,0
354807,1587007585.5146651,1587008190.4745522,1587007554.316,0,1606,none,231,Idle_camp,0
354808,1587007590.6156652,1587008190.474677,1587007559.417,0,1606,none,232,Idle_camp,0
354809,1587007602.1546652,1587008190.4748163,1587007570.956,0,1606,none,233,Idle_camp,0
354810,1587007607.275665,1587008190.4749362,1587007576.077,0,1606,none,234,Idle_camp,0
354811,1587008375.153665,1587008623.341096,1587008343.955,0,1606,none,249,Connecting,0
354812,1587008375.2206652,1587008623.341207,1587008344.022,0,1606,none,250,Idle_camp,0
354813,1587008375.2206652,1587008623.341463,1587008344.022,0,1606,none,251,Idle_camp,0
354814,1587008375.2896652,1587008623.3427892,1587008344.091,0,1606,none,253,Connecting,0
354815,1587008375.350665,1587008623.343079,1587008344.152,0,1606,none,255,Connected,0
354816,1587008386.068665,1587008623.343328,1587008354.87,0,1606,none,1,Closing,0
354817,1587008386.136665,1587008623.343558,1587008354.938,0,1606,none,3,Idle_not_camp,0
354818,1587008386.1426651,1587008623.3437462,1587008354.944,0,1606,none,4,Idle_camp,0
354819,1587008386.1426651,1587008623.3438592,1587008354.944,0,1606,none,5,Idle_camp,0
354820,1587008503.149665,1587008623.348086,1587008471.951,0,1606,none,10,Connecting,0
354821,1587008503.239665,1587008623.3483021,1587008472.041,0,1606,none,11,Connected,0
354822,1587008519.650665,1587008623.3489342,1587008488.452,0,1606,none,14,Closing,0
354823,1587008519.728665,1587008623.349193,1587008488.53,0,1606,none,16,Idle_not_camp,0
354824,1587008519.735665,1587008623.349275,1587008488.537,0,1606,none,17,Idle_camp,0
354825,1587008519.735665,1587008623.349351,1587008488.537,0,1606,none,18,Idle_camp,0
354826,1587008894.9576652,1587009154.120059,1587008863.759,0,1606,none,23,Idle_camp,0
354827,1587008898.798665,1587009154.1201792,1587008867.6,0,1606,none,24,Idle_camp,0
354828,1587009026.798665,1587009154.127287,1587008995.6,0,1606,none,27,Idle_camp,0
354829,1587009030.6196651,1587009154.135267,1587008999.421,0,1606,none,30,Idle_camp,0
354830,1587009053.6786652,1587009154.135451,1587009022.48,0,1606,none,31,Idle_camp,0
354831,1587009057.5196652,1587009154.135595,1587009026.321,0,1606,none,32,Idle_camp,0
354832,1587009062.6386652,1587009154.135766,1587009031.44,0,1606,none,33,Idle_camp,0
354833,1587009066.455665,1587009154.135899,1587009035.257,0,1606,none,34,Idle_camp,0
354834,1587009072.8786652,1587009154.135992,1587009041.68,0,1606,none,35,Idle_camp,0
354835,1587009076.719665,1587009154.136079,1587009045.521,0,1606,none,36,Idle_camp,0
354836,1587009102.318665,1587009154.1364202,1587009071.12,0,1606,none,37,Idle_camp,0
354837,1587009106.1556652,1587009154.136507,1587009074.957,0,1606,none,38,Idle_camp,0
354838,1587009111.278665,1587009154.136768,1587009080.08,0,1606,none,39,Idle_camp,0
354839,1587009115.0996652,1587009154.144802,1587009083.901,0,1606,none,42,Idle_camp,0
354840,1587009143.318665,1587009154.1449232,1587009112.12,0,1606,none,43,Idle_camp,0
354841,1587009148.399665,1587009154.1450381,1587009117.201,0,1606,none,44,Idle_camp,0
354842,1587009154.794665,1587009410.047646,1587009123.596,0,1606,none,47,Idle_camp,0
354843,1587009158.6196651,1587009410.0477412,1587009127.421,0,1606,none,48,Idle_camp,0
354844,1587009162.4746652,1587009410.0478063,1587009131.276,0,1606,none,49,Idle_camp,0
354845,1587009166.3196652,1587009410.0478692,1587009135.121,0,1606,none,50,Idle_camp,0
354846,1587009170.1546652,1587009410.0479271,1587009138.956,0,1606,none,51,Idle_camp,0
354847,1587009173.979665,1587009410.0479832,1587009142.781,0,1606,none,52,Idle_camp,0
354848,1587009180.3946652,1587009410.048041,1587009149.196,0,1606,none,53,Idle_camp,0
354849,1587009184.239665,1587009410.0484982,1587009153.041,0,1606,none,54,Idle_camp,0
354850,1587009223.9186652,1587009410.048573,1587009192.72,0,1606,none,55,Idle_camp,0
354851,1587009227.7596653,1587009410.0486412,1587009196.561,0,1606,none,56,Idle_camp,0
354852,1587009246.9586651,1587009410.0487032,1587009215.76,0,1606,none,57,Idle_camp,0
354853,1587009250.7996652,1587009410.048782,1587009219.601,0,1606,none,58,Idle_camp,0
354854,1587009254.6386652,1587009410.048995,1587009223.44,0,1606,none,59,Idle_camp,0
354855,1587009258.479665,1587009410.049333,1587009227.281,0,1606,none,60,Idle_camp,0
354856,1587009267.4586651,1587009410.049397,1587009236.26,0,1606,none,61,Idle_camp,0
354857,1587009271.275665,1587009410.0496912,1587009240.077,0,1606,none,62,Idle_camp,0
354858,1587009277.909665,1587009410.0574613,1587009246.711,0,1606,none,67,Connecting,0
354859,1587009277.9916651,1587009410.0575922,1587009246.793,0,1606,none,68,Connected,0
354860,1587009293.7316651,1587009410.0585291,1587009262.533,0,1606,none,71,Closing,0
354861,1587009293.8096652,1587009410.058689,1587009262.611,0,1606,none,73,Idle_not_camp,0
354862,1587009293.8166652,1587009410.0587583,1587009262.618,0,1606,none,74,Idle_camp,0
354863,1587009293.8166652,1587009410.058895,1587009262.618,0,1606,none,75,Idle_camp,0
354864,1587009296.8786652,1587009410.0590043,1587009265.68,0,1606,none,76,Idle_camp,0
354865,1587009301.9996653,1587009410.0590692,1587009270.801,0,1606,none,77,Idle_camp,0
354866,1587009304.5786653,1587009410.059133,1587009273.38,0,1606,none,78,Idle_camp,0
354867,1587009309.679665,1587009410.0592012,1587009278.481,0,1606,none,79,Idle_camp,0
354868,1587009312.258665,1587009410.0592632,1587009281.06,0,1606,none,80,Idle_camp,0
354869,1587009317.360665,1587009410.0593433,1587009286.162,0,1606,none,81,Idle_camp,0
354870,1587009319.9386652,1587009410.0594041,1587009288.74,0,1606,none,82,Idle_camp,0
354871,1587009325.0406651,1587009410.0594673,1587009293.842,0,1606,none,83,Idle_camp,0
354872,1587009327.6186652,1587009410.059523,1587009296.42,0,1606,none,84,Idle_camp,0
354873,1587009332.7006652,1587009410.0595782,1587009301.502,0,1606,none,85,Idle_camp,0
354874,1587009335.298665,1587009410.0596342,1587009304.1,0,1606,none,86,Idle_camp,0
354875,1587009339.100665,1587009410.0795941,1587009307.902,0,1606,none,89,Idle_camp,0
354876,1587009345.518665,1587009410.079708,1587009314.32,0,1606,none,90,Idle_camp,0
354877,1587009349.3566651,1587009410.07979,1587009318.158,0,1606,none,91,Idle_camp,0
354878,1587009355.758665,1587009410.0798662,1587009324.56,0,1606,none,92,Idle_camp,0
354879,1587009359.600665,1587009410.079936,1587009328.402,0,1606,none,93,Idle_camp,0
354880,1587009364.719665,1587009410.0800643,1587009333.521,0,1606,none,94,Idle_camp,0
354881,1587009369.840665,1587009410.0803533,1587009338.642,0,1606,none,95,Idle_camp,0
354882,1587009374.959665,1587009410.0804331,1587009343.761,0,1606,none,96,Idle_camp,0
354883,1587009380.0606651,1587009410.0867112,1587009348.862,0,1606,none,99,Idle_camp,0
354884,1587009385.199665,1587009410.0867982,1587009354.001,0,1606,none,100,Idle_camp,0
354885,1587009389.0406651,1587009410.086872,1587009357.842,0,1606,none,101,Idle_camp,0
354886,1587009391.6356652,1587009410.087305,1587009360.437,0,1606,none,102,Idle_camp,0
354887,1587009395.420665,1587009410.088534,1587009364.222,0,1606,none,103,Idle_camp,0
354888,1587009399.1516652,1587009410.0948243,1587009367.953,0,1606,none,108,Connecting,0
354889,1587009399.242665,1587009410.094994,1587009368.044,0,1606,none,109,Connected,0
354890,1587009425.317665,1587009862.2235951,1587009394.119,0,1606,none,114,Closing,0
354891,1587009425.3956652,1587009862.2237482,1587009394.197,0,1606,none,116,Idle_not_camp,0
354892,1587009425.4016652,1587009862.2238102,1587009394.203,0,1606,none,117,Idle_camp,0
354893,1587009425.4016652,1587009862.2238693,1587009394.203,0,1606,none,118,Idle_camp,0
354894,1587009428.719665,1587009862.223936,1587009397.521,0,1606,none,119,Idle_camp,0
354895,1587009433.840665,1587009862.2239943,1587009402.642,0,1606,none,120,Idle_camp,0
354896,1587009438.959665,1587009862.2240522,1587009407.761,0,1606,none,121,Idle_camp,0
354897,1587009444.080665,1587009862.2252312,1587009412.882,0,1606,none,122,Idle_camp,0
354898,1587009449.199665,1587009862.2252982,1587009418.001,0,1606,none,123,Idle_camp,0
354899,1587009454.3206651,1587009862.225964,1587009423.122,0,1606,none,124,Idle_camp,0
354900,1587009459.439665,1587009862.2260282,1587009428.241,0,1606,none,125,Idle_camp,0
354901,1587009464.5606651,1587009862.2300882,1587009433.362,0,1606,none,126,Idle_camp,0
354902,1587009468.399665,1587009862.2351792,1587009437.201,0,1606,none,127,Idle_camp,0
354903,1587009472.400665,1587009862.2376592,1587009441.202,0,1606,none,128,Idle_camp,0
354904,1587009508.0956652,1587009862.2377412,1587009476.897,0,1606,none,129,Idle_camp,0
354905,1587009511.900665,1587009862.358688,1587009480.702,0,1606,none,130,Idle_camp,0
354906,1587009514.495665,1587009862.358788,1587009483.297,0,1606,none,131,Idle_camp,0
354907,1587009518.4806652,1587009862.3588552,1587009487.282,0,1606,none,132,Idle_camp,0
354908,1587009522.0326653,1587009862.3641841,1587009490.834,0,1606,none,137,Connecting,0
354909,1587009522.133665,1587009862.3642511,1587009490.935,0,1606,none,138,Connected,0
354910,1587009538.4316652,1587009862.3646772,1587009507.233,0,1606,none,141,Closing,0
354911,1587009538.5096653,1587009862.3648622,1587009507.311,0,1606,none,143,Idle_not_camp,0
354912,1587009538.515665,1587009862.3649242,1587009507.317,0,1606,none,144,Idle_camp,0
354913,1587009538.515665,1587009862.364983,1587009507.317,0,1606,none,145,Idle_camp,0
354914,1587009541.3596652,1587009862.3651192,1587009510.161,0,1606,none,146,Idle_camp,0
354915,1587009546.4806652,1587009862.3651772,1587009515.282,0,1606,none,147,Idle_camp,0
354916,1587009551.5996652,1587009862.366002,1587009520.401,0,1606,none,148,Idle_camp,0
354917,1587009556.7206652,1587009862.3660913,1587009525.522,0,1606,none,149,Idle_camp,0
354918,1587009564.399665,1587009862.3661542,1587009533.201,0,1606,none,150,Idle_camp,0
354919,1587009569.5206652,1587009862.3662162,1587009538.322,0,1606,none,151,Idle_camp,0
354920,1587009574.6396651,1587009862.366413,1587009543.441,0,1606,none,152,Idle_camp,0
354921,1587009578.4806652,1587009862.3664742,1587009547.282,0,1606,none,153,Idle_camp,0
354922,1587009581.0596652,1587009862.3669052,1587009549.861,0,1606,none,154,Idle_camp,0
354923,1587009585.0406651,1587009862.3669643,1587009553.842,0,1606,none,155,Idle_camp,0
354924,1587009684.719665,1587009862.367021,1587009653.521,0,1606,none,156,Idle_camp,0
354925,1587009688.5606651,1587009862.3670774,1587009657.362,0,1606,none,157,Idle_camp,0
354926,1587009701.3596652,1587009862.3672972,1587009670.161,0,1606,none,158,Idle_camp,0
354927,1587009705.2016652,1587009862.3673553,1587009674.003,0,1606,none,159,Idle_camp,0
354928,1587009712.880665,1587009862.3703902,1587009681.682,0,1606,none,162,Idle_camp,0
354929,1587009716.7016652,1587009862.370469,1587009685.503,0,1606,none,163,Idle_camp,0
354930,1587009719.295665,1587009862.370532,1587009688.097,0,1606,none,164,Idle_camp,0
354931,1587009723.281665,1587009862.370592,1587009692.083,0,1606,none,165,Idle_camp,0
354932,1587009780.716665,1587009862.37298,1587009749.518,0,1606,none,168,Idle_camp,0
354933,1587009784.561665,1587009862.3730512,1587009753.363,0,1606,none,169,Idle_camp,0
354934,1587009788.396665,1587009862.3731132,1587009757.198,0,1606,none,170,Idle_camp,0
354935,1587009792.2216651,1587009862.373187,1587009761.023,0,1606,none,171,Idle_camp,0
354936,1587009861.2336652,1587010480.629107,1587009830.035,0,1606,none,178,Connecting,0
354937,1587009861.3326652,1587010480.6293511,1587009830.134,0,1606,none,179,Connected,0
354938,1587009877.432665,1587010480.6301801,1587009846.234,0,1606,none,182,Closing,0
354939,1587009877.5096653,1587010480.632975,1587009846.311,0,1606,none,184,Idle_not_camp,0
354940,1587009877.5166652,1587010480.633367,1587009846.318,0,1606,none,185,Idle_camp,0
354941,1587009877.5166652,1587010480.6337452,1587009846.318,0,1606,none,186,Idle_camp,0
354942,1587009897.2406652,1587010480.6344721,1587009866.042,0,1606,none,187,Idle_camp,0
354943,1587009902.321665,1587010480.6363492,1587009871.123,0,1606,none,188,Idle_camp,0
354944,1587009910.0006652,1587010480.6369143,1587009878.802,0,1606,none,189,Idle_camp,0
354945,1587009915.1016653,1587010480.6370962,1587009883.903,0,1606,none,190,Idle_camp,0
354946,1587009924.2806652,1587010480.6379511,1587009893.082,0,1606,none,191,Idle_camp,0
354947,1587009927.9216652,1587010480.6381872,1587009896.723,0,1606,none,192,Idle_camp,0
354948,1587009954.8006651,1587010480.649665,1587009923.602,0,1606,none,195,Idle_camp,0
354949,1587009958.6416652,1587010480.6503563,1587009927.443,0,1606,none,196,Idle_camp,0
354950,1587009970.3206651,1587010480.650495,1587009939.122,0,1606,none,197,Idle_camp,0
354951,1587009975.281665,1587010480.650619,1587009944.083,0,1606,none,198,Idle_camp,0
354952,1587009977.860665,1587010480.6509123,1587009946.662,0,1606,none,199,Idle_camp,0
354953,1587009981.6616652,1587010480.651031,1587009950.463,0,1606,none,200,Idle_camp,0
354954,1587009989.3566651,1587010480.6511602,1587009958.158,0,1606,none,201,Idle_camp,0
354955,1587009993.2016652,1587010480.6512861,1587009962.003,0,1606,none,202,Idle_camp,0
354956,1587009998.3166652,1587010480.6514082,1587009967.118,0,1606,none,203,Idle_camp,0
354957,1587010002.1616652,1587010480.651535,1587009970.963,0,1606,none,204,Idle_camp,0
354958,1587010017.5606651,1587010480.651662,1587009986.362,0,1606,none,205,Idle_camp,0
354959,1587010022.637665,1587010480.6517851,1587009991.439,0,1606,none,206,Idle_camp,0
354960,1587010034.160665,1587010480.651909,1587010002.962,0,1606,none,207,Idle_camp,0
354961,1587010038.001665,1587010480.6520352,1587010006.803,0,1606,none,208,Idle_camp,0
354962,1587010043.120665,1587010480.652162,1587010011.922,0,1606,none,209,Idle_camp,0
354963,1587010046.9416652,1587010480.652332,1587010015.743,0,1606,none,210,Idle_camp,0
354964,1587010054.640665,1587010480.652534,1587010023.442,0,1606,none,211,Idle_camp,0
354965,1587010058.4816651,1587010480.652678,1587010027.283,0,1606,none,212,Idle_camp,0
354966,1587010064.880665,1587010480.652822,1587010033.682,0,1606,none,213,Idle_camp,0
354967,1587010068.7016652,1587010480.6531482,1587010037.503,0,1606,none,214,Idle_camp,0
354968,1587010077.7006652,1587010480.653731,1587010046.502,0,1606,none,215,Idle_camp,0
354969,1587010081.521665,1587010480.653865,1587010050.323,0,1606,none,216,Idle_camp,0
354970,1587010091.7606652,1587010480.6539922,1587010060.562,0,1606,none,217,Idle_camp,0
354971,1587010095.6026652,1587010480.654118,1587010064.404,0,1606,none,218,Idle_camp,0
354972,1587010098.1806653,1587010480.654277,1587010066.982,0,1606,none,219,Idle_camp,0
354973,1587010102.002665,1587010480.6544843,1587010070.804,0,1606,none,220,Idle_camp,0
354974,1587010112.2406652,1587010480.654616,1587010081.042,0,1606,none,221,Idle_camp,0
354975,1587010116.0826652,1587010480.654737,1587010084.884,0,1606,none,222,Idle_camp,0
354976,1587010119.920665,1587010480.6549451,1587010088.722,0,1606,none,223,Idle_camp,0
354977,1587010123.758665,1587010480.655086,1587010092.56,0,1606,none,224,Idle_camp,0
354978,1587010137.841665,1587010480.65521,1587010106.643,0,1606,none,225,Idle_camp,0
354979,1587010141.682665,1587010480.6554441,1587010110.484,0,1606,none,226,Idle_camp,0
354980,1587010145.521665,1587010480.655564,1587010114.323,0,1606,none,227,Idle_camp,0
354981,1587010149.3426652,1587010480.6556551,1587010118.144,0,1606,none,228,Idle_camp,0
354982,1587010157.041665,1587010480.655749,1587010125.843,0,1606,none,229,Idle_camp,0
354983,1587010162.1626651,1587010480.655852,1587010130.964,0,1606,none,230,Idle_camp,0
354984,1587010171.1416652,1587010480.6559472,1587010139.943,0,1606,none,231,Idle_camp,0
354985,1587010174.942665,1587010480.6560512,1587010143.744,0,1606,none,232,Idle_camp,0
354986,1587010181.3616652,1587010480.6561441,1587010150.163,0,1606,none,233,Idle_camp,0
354987,1587010185.202665,1587010480.6562362,1587010154.004,0,1606,none,234,Idle_camp,0
354988,1587010190.321665,1587010480.6563373,1587010159.123,0,1606,none,235,Idle_camp,0
354989,1587010194.1626651,1587010480.656434,1587010162.964,0,1606,none,236,Idle_camp,0
354990,1587010206.9576652,1587010480.656538,1587010175.759,0,1606,none,237,Idle_camp,0
354991,1587010210.8026652,1587010480.656634,1587010179.604,0,1606,none,238,Idle_camp,0
354992,1587010222.321665,1587010480.6567283,1587010191.123,0,1606,none,239,Idle_camp,0
354993,1587010226.1586652,1587010480.656819,1587010194.96,0,1606,none,240,Idle_camp,0
354994,1587010231.281665,1587010480.6569133,1587010200.083,0,1606,none,241,Idle_camp,0
354995,1587010235.1026652,1587010480.6570082,1587010203.904,0,1606,none,242,Idle_camp,0
354996,1587010244.1216652,1587010480.669253,1587010212.923,0,1606,none,245,Idle_camp,0
354997,1587010247.922665,1587010480.669385,1587010216.724,0,1606,none,246,Idle_camp,0
354998,1587010253.041665,1587010480.669497,1587010221.843,0,1606,none,247,Idle_camp,0
354999,1587010256.8626652,1587010480.6696043,1587010225.664,0,1606,none,248,Idle_camp,0
355000,1587010267.1216652,1587010480.6702733,1587010235.923,0,1606,none,249,Idle_camp,0
355001,1587010270.962665,1587010480.6704051,1587010239.764,0,1606,none,250,Idle_camp,0
355002,1587010291.4376652,1587010480.670519,1587010260.239,0,1606,none,251,Idle_camp,0
355003,1587010295.278665,1587010480.670609,1587010264.08,0,1606,none,252,Idle_camp,0
355004,1587010300.4016652,1587010480.677702,1587010269.203,0,1606,none,255,Idle_camp,0
355005,1587010304.222665,1587010480.677941,1587010273.024,0,1606,none,0,Idle_camp,0
355006,1587010315.7576652,1587010480.6840353,1587010284.559,0,1606,none,3,Idle_camp,0
355007,1587010319.6026652,1587010480.684226,1587010288.404,0,1606,none,4,Idle_camp,0
355008,1587010337.5176651,1587010480.684351,1587010306.319,0,1606,none,5,Idle_camp,0
355009,1587010341.3626652,1587010480.684765,1587010310.164,0,1606,none,6,Idle_camp,0
355010,1587010345.1976652,1587010480.685121,1587010313.999,0,1606,none,7,Idle_camp,0
