ID,timestamp,timeInterval,Energy,NodeID,QualificationID,RootNodeID
2658,1586656839.0,3600.0,187.0,11069,2,18
2659,1586656839.0,3600.0,23553.0,10449,2,10
2660,1586656839.0,3600.0,2244.0,10449,2,8
2661,1586656839.0,3600.0,4182.0,11069,2,8
2662,1586656839.0,3600.0,147.0,11069,2,11
2663,1586656839.0,3600.0,2422.0,10574,2,11
2664,1586656839.0,3600.0,222.0,10395,2,11
2665,1586656839.0,3600.0,1565.0,10449,2,9
2666,1586656839.0,3600.0,1380.0,10395,2,2
2667,1586656839.0,3600.0,7710.0,10574,2,2
2668,1586656839.0,3600.0,7290.0,10053,2,2
2669,1586656839.0,3600.0,8451.0,10449,2,2
2670,1586656839.0,3600.0,16500.0,11069,2,2
2671,1586656839.0,3600.0,1020.0,10449,2,11
2672,1586656839.0,3600.0,3196.0,11069,2,9
2673,1586656839.0,3600.0,267.0,10395,2,9
2674,1586656839.0,3600.0,1494.0,10574,2,9
2675,1586656839.0,3600.0,1372.0,10053,2,9
2676,1586656839.0,3600.0,2387.0,10574,2,8
2677,1586656839.0,3600.0,2172.0,10053,2,8
2678,1586656839.0,3600.0,402.0,10395,2,8
2679,1586656839.0,3600.0,7.0,11069,2,4
2680,1586656839.0,3600.0,16.0,11069,2,6
2681,1586656839.0,3600.0,21.0,10047,2,9
2682,1586656839.0,3600.0,42.0,10009,11,7
2683,1586656839.0,3600.0,63.0,10009,11,2
2684,1586656839.0,3600.0,160.0,10047,2,2
2685,1586656839.0,3600.0,34.0,10047,2,8
2686,1586656839.0,3600.0,12.0,10009,11,9
2687,1586656839.0,3600.0,1110.0,10449,2,7
2688,1586656839.0,3600.0,580.0,10053,2,7
2689,1586656839.0,3600.0,111.0,10047,2,7
2690,1586656839.0,3600.0,18.0,10009,11,11
2691,1586656839.0,3600.0,6.0,10081,11,11
2692,1586692841.0,3600.0,200.0,10047,2,10
2693,1586692841.0,3600.0,18522.0,10198,2,10
2694,1586692841.0,3600.0,135.0,10245,2,10
2695,1586692841.0,3600.0,5565.904029,10053,2,10
2696,1586692841.0,3600.0,25433.0,10265,2,10
2697,1586692841.0,3600.0,2043.0,10336,2,10
2698,1586692841.0,3600.0,443.244983,10053,2,7
2699,1586692841.0,3600.0,12.0,10289,2,7
2700,1586692841.0,3600.0,127.0,10336,2,8
2701,1586692841.0,3600.0,1542.0,10265,2,8
2702,1586692841.0,3600.0,7.0,10289,2,8
2703,1586692841.0,3600.0,18.0,10213,2,8
2704,1586696441.0,3600.0,10141.0,10265,2,10
2705,1586692841.0,3600.0,8.0,10245,2,8
2706,1586692841.0,3600.0,123.0,10053,2,8
2707,1586692841.0,3600.0,127.0,10289,2,10
2708,1586692841.0,3600.0,381.0,10449,2,10
2709,1586692841.0,3600.0,1151.0,10198,2,8
2710,1586692841.0,3600.0,20.0,11069,2,8
2711,1586692841.0,3600.0,2984.0,10198,2,7
2712,1586692841.0,3600.0,60.0,11069,2,7
2713,1586692841.0,3600.0,243.0,10336,2,7
2714,1586692841.0,3600.0,3695.0,10265,2,7
2715,1586692841.0,3600.0,13.0,10245,2,7
2716,1586692841.0,3600.0,33.0,10213,2,7
2717,1586696441.0,3600.0,168.0,11854,2,17
2718,1586692841.0,3600.0,322.0,10213,2,10
2719,1586692841.0,3600.0,610.0,11069,2,10
2720,1586692841.0,3600.0,804.0,10198,2,9
2721,1586692841.0,3600.0,64.0,10336,2,9
2722,1586692841.0,3600.0,990.0,10265,2,9
2723,1586692841.0,3600.0,114.470184,10053,2,9
2724,1586692841.0,3600.0,4.0,10245,2,9
2725,1586692841.0,3600.0,2.0,10289,2,9
2726,1586692841.0,3600.0,6.0,10213,2,9
2727,1586692841.0,3600.0,10.0,11069,2,9
2728,1586692841.0,3600.0,6765.0,10198,2,2
2729,1586692841.0,3600.0,126.0,11069,2,2
2730,1586692841.0,3600.0,552.0,10336,2,2
2731,1586692841.0,3600.0,8377.0,10265,2,2
2732,1586692841.0,3600.0,34.0,10245,2,2
2733,1586692841.0,3600.0,955.481688,10053,2,2
2734,1586692841.0,3600.0,32.0,10289,2,2
2735,1586692841.0,3600.0,73.0,10213,2,2
2736,1586692841.0,3600.0,1.0,10449,2,11
2737,1586692841.0,3600.0,4.0,11069,2,11
2738,1586696441.0,3600.0,403.0,10265,2,11
2739,1586696441.0,3600.0,762.0,10047,2,10
2740,1586696441.0,3600.0,75766.09596,10053,2,10
2741,1586696441.0,3600.0,5393.0,10508,2,10
2742,1586696441.0,3600.0,489.0,11854,2,10
2743,1586692841.0,3600.0,63.0,10265,4,11
2744,1586692841.0,3600.0,99.0,10265,2,11
2745,1586692841.0,3600.0,88.0,10198,2,11
2746,1586692841.0,3600.0,104.0,10122,11,11
2747,1586692841.0,3600.0,4.0,10336,2,11
2748,1586692841.0,3600.0,1.0,10213,2,11
2749,1586692841.0,3600.0,23.0,10449,2,7
2750,1586696441.0,3600.0,350.0,10047,2,2
2751,1586696441.0,3600.0,36.0,10245,2,2
2752,1586696441.0,3600.0,228.0,10245,2,10
2753,1586696441.0,3600.0,3786.0,10265,2,2
2754,1586696441.0,3600.0,759.0,10508,2,2
2755,1586696441.0,3600.0,1875.0,11855,2,2
2756,1586696441.0,3600.0,62.0,11854,2,2
2757,1586692841.0,3600.0,50.0,10449,2,2
2758,1586696441.0,3600.0,21600.086068,10053,2,2
2759,1586696441.0,3600.0,12522.0,11855,2,10
2760,1586696441.0,3600.0,668.0,10567,2,18
2761,1586696441.0,3600.0,1299.0,10567,2,10
2762,1586696441.0,3600.0,186.0,11855,4,11
2763,1586696441.0,3600.0,145.0,11855,2,11
2764,1586696441.0,3600.0,2054.0,10265,2,7
2765,1586696441.0,3600.0,373.0,10508,2,7
2766,1586696441.0,3600.0,935.0,11855,2,7
2767,1586696441.0,3600.0,12031.039884,10053,2,7
2768,1586696441.0,3600.0,29.0,11854,2,7
2769,1586696441.0,3600.0,182.0,10047,2,7
2770,1586696441.0,3600.0,18.0,10245,2,7
2771,1586696441.0,3600.0,539.0,10265,2,9
2772,1586696441.0,3600.0,116.0,10508,2,9
2773,1586696441.0,3600.0,282.0,11855,2,9
2774,1586692841.0,3600.0,7.0,10449,2,9
2775,1586696441.0,3600.0,1771.72714,10053,2,9
2776,1586696441.0,3600.0,8.0,11854,2,9
2777,1586696441.0,3600.0,41.0,10047,2,9
2778,1586696441.0,3600.0,4316.0,11858,2,10
2779,1586696441.0,3600.0,436.0,10567,2,2
2780,1586696441.0,3600.0,241.0,10567,2,7
2781,1586696441.0,3600.0,396.0,11859,2,7
2782,1586696441.0,3600.0,1035.0,11858,2,7
2783,1586696441.0,3600.0,353.0,10395,2,7
2784,1586696441.0,3600.0,600.0,11859,2,2
2785,1586696441.0,3600.0,1640.0,11858,2,2
2786,1586696441.0,3600.0,552.0,10395,2,2
2787,1586696441.0,3600.0,402.0,10265,4,11
2788,1586696441.0,3600.0,120.0,10395,2,11
2789,1586696441.0,3600.0,2121.0,11859,2,10
2790,1586696441.0,3600.0,1988.0,10395,2,10
2791,1586696441.0,3600.0,37.0,10567,2,6
2792,1586696441.0,3600.0,61.0,10567,2,9
2793,1586696441.0,3600.0,135.0,11858,2,9
2794,1586696441.0,3600.0,42.0,10395,2,9
2795,1586696441.0,3600.0,2.0,10245,2,9
2796,1586696441.0,3600.0,27.0,11859,2,9
2797,1586696441.0,3600.0,17.0,10567,2,11
2798,1586696441.0,3600.0,3072.0539,10053,2,8
2799,1586696441.0,3600.0,184.0,11858,2,8
2800,1586696441.0,3600.0,125.0,10085,2,8
2801,1586696441.0,3600.0,1702.0,10085,2,2
2802,1586696441.0,3600.0,94.0,11859,2,8
2803,1586696441.0,3600.0,64.0,10395,2,8
2804,1586696441.0,3600.0,7535.0,10085,2,10
2805,1586696441.0,3600.0,357.0,10085,2,7
2806,1586696441.0,3600.0,927.0,11863,2,9
2807,1586696441.0,3600.0,19439.0,11863,2,10
2808,1586696441.0,3600.0,145.0,10085,2,11
2809,1586696441.0,3600.0,5293.0,11863,2,2
2810,1586696441.0,3600.0,208.0,10085,2,9
2811,1586696441.0,3600.0,4895.0,11863,2,11
2812,1586696441.0,3600.0,21033.0,11866,2,10
2813,1586696441.0,3600.0,314.0,10053,2,11
2814,1586696441.0,3600.0,1094.0,11866,2,8
2815,1586696441.0,3600.0,436.0,11863,2,8
2816,1586696441.0,3600.0,9464.0,11866,2,2
2817,1586696441.0,3600.0,1689.0,11866,2,9
2818,1586696441.0,3600.0,314.0,10053,3,11
2819,1586696441.0,3600.0,5119.0,11866,2,11
2820,1586696441.0,3600.0,5900.0,11866,2,7
2821,1586696441.0,3600.0,2097.0,11863,2,7
2822,1586696441.0,3600.0,395.420104,10197,11,2
2823,1586700041.0,3600.0,148.0,10567,2,2
2824,1586700041.0,3600.0,36.579896,10197,11,2
2825,1586700041.0,3600.0,160.9461,10053,2,8
2826,1586700041.0,3600.0,20.0,10567,2,8
2827,1586700041.0,3600.0,271.715134,10053,2,7
2828,1586696441.0,3600.0,33.720412,10197,11,9
2829,1586700041.0,3600.0,10.0,10567,2,9
2830,1586696441.0,3600.0,89.674939,10197,11,7
2831,1586700041.0,3600.0,33.0,10567,2,7
2832,1586700041.0,3600.0,930.432246,10053,2,2
2833,1586700041.0,3600.0,8.325061,10197,11,7
2834,1586700041.0,3600.0,3.279589,10197,11,9
2835,1586700041.0,3600.0,100.802677,10053,2,9
2836,1586700041.0,3600.0,14906.0,10053,2,10
2837,1586700041.0,3600.0,16.0,10053,6,10
2838,1586700041.0,3600.0,10.0,10427,2,18
2839,1586700041.0,3600.0,16.0,10427,2,10
2840,1586700041.0,3600.0,7.0,10427,6,10
2841,1586700041.0,3600.0,2.0,11859,2,10
2842,1586700041.0,3600.0,720.0,10047,2,10
2843,1586700041.0,3600.0,101.0,10245,2,10
2844,1586700041.0,3600.0,2639.0,11334,2,10
2845,1586700041.0,3600.0,5840.0,11276,2,10
2846,1586700041.0,3600.0,16408.0,10395,2,10
2847,1586700041.0,3600.0,48.0,11276,2,9
2848,1586700041.0,3600.0,2.0,11859,2,9
2849,1586700041.0,3600.0,175.0,10272,2,2
2850,1586700041.0,3600.0,423.0,11276,2,2
2851,1586700041.0,3600.0,22.0,11859,2,2
2852,1586700041.0,3600.0,53.0,10272,2,7
2853,1586700041.0,3600.0,123.0,10047,2,7
2854,1586700041.0,3600.0,2.0,10245,2,7
2855,1586700041.0,3600.0,66.0,11334,2,7
2856,1586700041.0,3600.0,133.0,11276,2,7
2857,1586700041.0,3600.0,5.0,11859,2,7
2858,1586700041.0,3600.0,410.0,10047,2,2
2859,1586700041.0,3600.0,7.0,10245,2,2
2860,1586700041.0,3600.0,214.0,11334,2,2
2861,1586700041.0,3600.0,7820.0,10272,2,10
2862,1586700041.0,3600.0,7.0,11276,2,11
2863,1586700041.0,3600.0,31.0,10047,2,9
2864,1586700041.0,3600.0,24.0,11334,2,9
2865,1586700041.0,3600.0,20.0,10272,2,9
2866,1586700041.0,3600.0,3.0,11859,2,8
2867,1586700041.0,3600.0,49.0,10047,2,8
2868,1586700041.0,3600.0,63.0,11276,2,8
2869,1586700041.0,3600.0,34.0,11334,2,8
2870,1586700041.0,3600.0,27.0,10272,2,8
2871,1586700041.0,3600.0,923.0,10395,2,11
2872,1586703641.0,3600.0,3.0,10245,2,2
2873,1586703641.0,3600.0,1046.0,10395,2,7
2874,1586703641.0,3600.0,10571.0,10053,2,7
2875,1586703641.0,3600.0,23.0,10395,2,9
2876,1586703641.0,3600.0,723.0,10395,2,11
2877,1586703641.0,3600.0,1946.0,10395,2,2
2878,1586703641.0,3600.0,10.0,10047,2,2
2879,1586703641.0,3600.0,1213.0,10053,2,9
2880,1586703641.0,3600.0,17208.0,10053,2,2
2881,1586703641.0,3600.0,65.0,10245,2,10
2882,1586703641.0,3600.0,106749.0,10053,2,10
2883,1586703641.0,3600.0,12192.0,10395,2,10
2884,1586703641.0,3600.0,97.0,10395,2,8
2885,1586703641.0,3600.0,625.0,10053,2,8
2886,1586703641.0,3600.0,8212.0,10265,2,10
2887,1586703641.0,3600.0,182.0,10395,4,11
2888,1586703641.0,3600.0,956.0,10265,2,2
2889,1586703641.0,3600.0,807.0,10265,2,7
2890,1586703641.0,3600.0,3106.0,11854,2,2
2891,1586703641.0,3600.0,1169.0,10036,2,10
2892,1586703641.0,3600.0,2327.0,11854,2,6
2893,1586703641.0,3600.0,1646.0,11854,2,7
2894,1586703641.0,3600.0,68.0,10036,2,7
2895,1586703641.0,3600.0,77.0,10036,2,2
2896,1586703641.0,3600.0,3407.0,11854,2,17
2897,1586703641.0,3600.0,7639.0,11854,2,10
2898,1586703641.0,3600.0,1840.0,10508,2,10
2899,1586703641.0,3600.0,85.0,11854,2,15
2900,1586703641.0,3600.0,5929.0,11854,2,11
2901,1586703641.0,3600.0,1289.0,10198,2,7
2902,1586703641.0,3600.0,323.0,10508,2,2
2903,1586703641.0,3600.0,2463.0,10198,2,2
2904,1586703641.0,3600.0,48.0,10508,2,9
2905,1586703641.0,3600.0,4.0,10265,2,9
2906,1586703641.0,3600.0,20179.0,10198,2,10
2907,1586703641.0,3600.0,363.0,10198,2,9
2908,1586703641.0,3600.0,452.0,11854,2,9
2909,1586703641.0,3600.0,104.0,10363,2,10
2910,1586703641.0,3600.0,16.0,10363,2,2
2911,1586703641.0,3600.0,168.0,10508,2,7
2912,1586703641.0,3600.0,10.0,10363,2,7
2913,1586703641.0,3600.0,1784.0,10198,2,11
2914,1586703641.0,3600.0,1784.0,10198,4,11
2915,1586703641.0,3600.0,44.0,10047,2,10
2916,1586707241.0,3600.0,40.0,10265,2,7
2917,1586707241.0,3600.0,17.0,10047,2,7
2918,1586707241.0,3600.0,273.0,10053,2,7
2919,1586707241.0,3600.0,95.0,10265,2,2
2920,1586707241.0,3600.0,14.0,10245,2,2
2921,1586707241.0,3600.0,499.0,10047,2,10
2922,1586707241.0,3600.0,7171.0,10265,2,10
2923,1586707241.0,3600.0,49.0,10047,2,2
2924,1586707241.0,3600.0,1027.0,10053,2,2
2925,1586707241.0,3600.0,11.0,10265,2,9
2926,1586707241.0,3600.0,2456.0,10053,2,10
2927,1586707241.0,3600.0,228.0,10245,2,10
2928,1586707241.0,3600.0,2827.0,10395,2,10
2929,1586707241.0,3600.0,6.0,10245,2,7
2930,1586707241.0,3600.0,137.0,10395,2,11
2931,1586707241.0,3600.0,879.0,10395,4,11
2932,1586707241.0,3600.0,49.0,10395,2,9
2933,1586707241.0,3600.0,56.0,10053,2,9
2934,1586707241.0,3600.0,210.0,10053,2,8
2935,1586707241.0,3600.0,129.0,10395,2,8
2936,1586707241.0,3600.0,740.0,10395,2,2
2937,1586707241.0,3600.0,177.0,10395,2,7
2938,1586714441.0,3600.0,1883.0,11913,2,2
2939,1586714441.0,3600.0,36.0,11912,2,2
2940,1586714441.0,3600.0,20.0,10048,11,2
2941,1586714441.0,3600.0,1041.0,11913,2,7
2942,1586714441.0,3600.0,3806.072166,10053,2,7
2943,1586714441.0,3600.0,8928.0,11913,9,10
2944,1586714441.0,3600.0,8928.0,11913,2,10
2945,1586714441.0,3600.0,20276.664413,10053,9,10
2946,1586714441.0,3600.0,18.0,11912,2,7
2947,1586714441.0,3600.0,11.0,10048,11,7
2948,1586714441.0,3600.0,26854.664413,10053,2,10
2949,1586714441.0,3600.0,66.0,11913,2,11
2950,1586714441.0,3600.0,3.0,11912,2,11
2951,1586714441.0,3600.0,197.0,11913,2,9
2952,1586714441.0,3600.0,3.0,11912,2,9
2953,1586714441.0,3600.0,2.0,10048,11,9
2954,1586714441.0,3600.0,5125.192353,10053,2,2
2955,1586714441.0,3600.0,111.0,10053,2,9
2956,1586714441.0,3600.0,572.0,10198,9,10
2957,1586714441.0,3600.0,572.0,10198,2,10
2958,1586714441.0,3600.0,154.030236,11276,11,7
2959,1586718041.0,3600.0,69.969764,11276,11,7
2960,1586718041.0,3600.0,19863.335598,10053,9,10
2961,1586718041.0,3600.0,88.711636,11276,11,2
2962,1586718041.0,3600.0,4618.807648,10053,2,2
2963,1586714441.0,3600.0,549.431624,10053,2,8
2964,1586718041.0,3600.0,19863.335598,10053,2,10
2965,1586714441.0,3600.0,195.288364,11276,11,2
2966,1586718041.0,3600.0,644.568377,10053,2,8
2967,1586718041.0,3600.0,2150.927835,10053,2,7
2968,1586718041.0,3600.0,182.0,10053,2,9
2969,1586732441.0,3600.0,6471.0,10053,2,7
2970,1586728841.0,3600.0,53194.73582,10053,9,10
2971,1586725241.0,3600.0,46820.118534,10053,2,10
2972,1586732441.0,3600.0,27386.080282,10053,2,10
2973,1586728841.0,3600.0,53194.801185,10053,2,10
2974,1586725241.0,3600.0,46820.061002,10053,9,10
2975,1586732441.0,3600.0,27382.203178,10053,9,10
2976,1586736041.0,3600.0,66.0,10047,2,10
2977,1586736041.0,3600.0,2.0,10047,2,2
2978,1586750443.0,3600.0,675.0,10009,11,2
2979,1586761243.0,3600.0,58.0,11276,11,11
2980,1586761243.0,3600.0,178.0,11276,11,2
2981,1586772043.0,3600.0,56.0,10047,2,10
2982,1586775643.0,3600.0,297.0,10047,2,10
2983,1586775643.0,3600.0,65929.0,10265,2,10
2984,1586775643.0,3600.0,100.0,10245,2,10
2985,1586775643.0,3600.0,38856.940241,10053,2,10
2986,1586775643.0,3600.0,49736.0,10265,9,10
2987,1586775643.0,3600.0,8125.0,11855,2,10
2988,1586775643.0,3600.0,410.0,11855,2,2
2989,1586775643.0,3600.0,6022.0,10265,2,2
2990,1586775643.0,3600.0,3456.117729,10053,2,2
2991,1586775643.0,3600.0,6317.0,10265,2,7
2992,1586775643.0,3600.0,4489.260064,10053,2,7
2993,1586775643.0,3600.0,37117.940241,10053,9,10
2994,1586775643.0,3600.0,447.0,11855,2,7
2995,1586775643.0,3600.0,8125.0,11855,9,10
2996,1586775643.0,3600.0,37.0,10047,9,10
2997,1586775643.0,3600.0,82.0,11855,2,9
2998,1586775643.0,3600.0,778.0,10265,2,9
2999,1586775643.0,3600.0,64.0,10053,2,9
3000,1586775643.0,3600.0,1972.0,11858,9,10
3001,1586775643.0,3600.0,1972.0,11858,2,10
3002,1586775643.0,3600.0,964.0,10508,9,10
3003,1586775643.0,3600.0,964.0,10508,2,10
3004,1586775643.0,3600.0,312.0,11858,2,2
3005,1586775643.0,3600.0,184.0,10508,2,7
3006,1586775643.0,3600.0,311.0,11858,2,7
3007,1586775643.0,3600.0,184.0,10508,2,2
3008,1586779243.0,3600.0,107079.059766,10053,2,10
3009,1586779243.0,3600.0,107061.059766,10053,9,10
3010,1586779243.0,3600.0,2657.882271,10053,2,2
3011,1586779243.0,3600.0,6479.739935,10053,2,7
3012,1586782843.0,3600.0,10307.0,11276,2,10
3013,1586782843.0,3600.0,96.0,10245,2,10
3014,1586782843.0,3600.0,165339.0,10053,9,10
3015,1586782843.0,3600.0,166029.0,10053,2,10
3016,1586782843.0,3600.0,4554.0,10053,2,2
3017,1586782843.0,3600.0,9310.0,10053,2,7
3018,1586786443.0,3600.0,241.0,10363,2,10
3019,1586786443.0,3600.0,29261.0,10053,9,10
3020,1586786443.0,3600.0,819.0,10395,4,11
3021,1586786443.0,3600.0,606.0,10395,2,11
3022,1586786443.0,3600.0,1626.0,10047,2,10
3023,1586786443.0,3600.0,5304.0,10395,2,10
3024,1586786443.0,3600.0,143.0,10395,2,7
3025,1586786443.0,3600.0,56.0,10047,2,7
3026,1586786443.0,3600.0,129.0,10053,2,7
3027,1586786443.0,3600.0,98.0,10245,2,10
3028,1586786443.0,3600.0,40637.0,10053,2,10
3029,1586786443.0,3600.0,1041.0,10198,2,10
3030,1586786443.0,3600.0,203.0,10395,2,2
3031,1586786443.0,3600.0,81.0,10047,2,2
3032,1586786443.0,3600.0,4.0,10245,2,2
3033,1586786443.0,3600.0,184.0,10053,2,2
3034,1586790043.0,3600.0,94.0,10047,2,2
3035,1586790043.0,3600.0,4663.0,10047,2,10
3036,1586790043.0,3600.0,26.0,10047,2,7
3037,1586790043.0,3600.0,387.0,10055,2,10
3038,1586790043.0,3600.0,16.0,10055,2,2
3039,1586793643.0,3600.0,442.0,10047,2,10
3040,1586800843.0,3600.0,377.0,10047,2,10
3041,1586818843.0,3600.0,1031.0,10047,2,10
3042,1586826043.0,3600.0,15815.0,10272,2,10
3043,1586826043.0,3600.0,2089.0,10053,2,10
3044,1586826043.0,3600.0,11484.0,10248,2,10
3045,1586826043.0,3600.0,63.0,10363,2,10
3046,1586826043.0,3600.0,668.0,10047,2,10
3047,1586826043.0,3600.0,37.0,10245,2,10
3048,1586826043.0,3600.0,65.0,10369,2,7
3049,1586826043.0,3600.0,340.0,10369,2,10
3050,1586826043.0,3600.0,93.0,10053,2,9
3051,1586826043.0,3600.0,2.0,10363,2,9
3052,1586826043.0,3600.0,15.0,10369,2,9
3053,1586826043.0,3600.0,3033.0,10248,2,7
3054,1586826043.0,3600.0,892.0,10248,2,9
3055,1586826043.0,3600.0,1273.0,10272,2,9
3056,1586826043.0,3600.0,113.0,10198,2,9
3057,1586826043.0,3600.0,4.0,10245,2,9
3058,1586826043.0,3600.0,36.0,10047,2,9
3059,1586826043.0,3600.0,4215.0,10272,2,7
3060,1586826043.0,3600.0,180.0,10198,2,7
3061,1586826043.0,3600.0,20.0,10245,2,7
3062,1586826043.0,3600.0,137.0,10047,2,7
3063,1586826043.0,3600.0,257.0,10053,2,7
3064,1586826043.0,3600.0,9.0,10363,2,7
3065,1586826043.0,3600.0,1333.0,10508,2,10
3066,1586826043.0,3600.0,2640.0,10198,2,10
3067,1586826043.0,3600.0,8056.0,10248,2,2
3068,1586826043.0,3600.0,11223.0,10272,2,2
3069,1586826043.0,3600.0,518.0,10198,2,2
3070,1586826043.0,3600.0,65.0,10245,2,2
3071,1586826043.0,3600.0,362.0,10047,2,2
3072,1586826043.0,3600.0,735.0,10053,2,2
3073,1586826043.0,3600.0,30.0,10363,2,2
3074,1586826043.0,3600.0,177.0,10369,2,2
3075,1586826043.0,3600.0,7112.0,10248,2,11
3076,1586826043.0,3600.0,29.0,10508,2,7
3077,1586826043.0,3600.0,114.0,10508,2,2
3078,1586826043.0,3600.0,45.0,10508,2,9
3079,1586829643.0,3600.0,365.0,11276,11,2
3080,1586829643.0,3600.0,129.0,11276,11,11
3081,1586836845.0,3600.0,42.0,10009,11,11
3082,1586836845.0,3600.0,1536.0,10009,11,2
3083,1586836845.0,3600.0,156.0,10595,11,11
3084,1586836845.0,3600.0,102.0,10081,11,11
3085,1586862045.0,3600.0,600.0,10047,2,10
3086,1586865645.0,3600.0,1734.0,10047,2,10
3087,1586865645.0,3600.0,1290.0,10036,2,10
3088,1586865645.0,3600.0,895.0,10508,2,10
3089,1586865645.0,3600.0,40.0,10036,2,2
3090,1586865645.0,3600.0,18.0,10508,2,2
3091,1586869245.0,3600.0,1574.0,11245,2,2
3092,1586869245.0,3600.0,79.0,10248,2,2
3093,1586869245.0,3600.0,12.0,10053,2,9
3094,1586869245.0,3600.0,126.0,10,9,10
3095,1586869245.0,3600.0,653.0,10508,9,10
3096,1586869245.0,3600.0,653.0,10508,2,10
3097,1586869245.0,3600.0,2647.0,10047,2,10
3098,1586869245.0,3600.0,2497.0,10248,2,11
3099,1586869245.0,3600.0,164.0,10122,11,11
3100,1586869245.0,3600.0,269.0,11245,2,9
3101,1586869245.0,3600.0,13.0,10248,2,9
3102,1586869245.0,3600.0,20.0,10009,11,11
3103,1586869245.0,3600.0,186.0,11245,2,11
3104,1586869245.0,3600.0,36.0,10047,2,9
3105,1586869245.0,3600.0,114.0,10363,9,10
3106,1586869245.0,3600.0,114.0,10363,2,10
3107,1586869245.0,3600.0,8744.0,10248,9,10
3108,1586869245.0,3600.0,8744.0,10248,2,10
3109,1586869245.0,3600.0,2905.0,10053,2,10
3110,1586869245.0,3600.0,18296.0,11245,2,10
3111,1586869245.0,3600.0,255.0,10047,2,2
3112,1586869245.0,3600.0,92.0,10053,2,2
3113,1586869245.0,3600.0,17080.0,11245,9,10
3114,1586869245.0,3600.0,2100.0,10053,9,10
3115,1586869245.0,3600.0,1112.0,11245,2,7
3116,1586869245.0,3600.0,54.0,10248,2,7
3117,1586869245.0,3600.0,178.0,10047,2,7
3118,1586869245.0,3600.0,62.0,10053,2,7
3119,1586869245.0,3600.0,252.0,10369,9,10
3120,1586869245.0,3600.0,252.0,10369,2,10
3121,1586872845.0,3600.0,263.0,10047,2,10
3122,1586876445.0,3600.0,868.0,11276,11,2
3123,1586876445.0,3600.0,67.0,10047,2,2
3124,1586876445.0,3600.0,2282.0,10036,2,10
3125,1586876445.0,3600.0,3746.0,10508,2,10
3126,1586876445.0,3600.0,1008.0,10047,2,10
3127,1586876445.0,3600.0,144.0,10036,2,2
3128,1586876445.0,3600.0,286.0,10508,2,2
3129,1586876445.0,3600.0,84.0,10245,2,10
3130,1586876445.0,3600.0,1005.0,10053,2,10
3131,1586876445.0,3600.0,154.0,10508,2,7
3132,1586876445.0,3600.0,46.0,10036,2,7
3133,1586876445.0,3600.0,15.0,10047,2,7
3134,1586876445.0,3600.0,43.0,10053,2,7
3135,1586876445.0,3600.0,46.0,10508,2,9
3136,1586876445.0,3600.0,3.0,10245,2,2
3137,1586876445.0,3600.0,15.0,10036,2,9
3138,1586876445.0,3600.0,11.0,10053,2,9
3139,1586876445.0,3600.0,72.0,10053,2,2
3140,1586883645.0,3600.0,565.0,10047,2,10
3141,1586887245.0,3600.0,282.0,10047,2,10
3142,1586890845.0,3600.0,588.0,10047,2,10
3143,1586901645.0,3600.0,628.0,10047,2,10
3144,1586901645.0,3600.0,49562.0,10318,9,10
3145,1586901645.0,3600.0,89.0,10245,2,10
3146,1586901645.0,3600.0,972.0,10053,2,10
3147,1586901645.0,3600.0,51669.0,10318,2,10
3148,1586901645.0,3600.0,23.0,10053,2,7
3149,1586901645.0,3600.0,4.0,10047,2,7
3150,1586901645.0,3600.0,2464.0,10318,2,2
3151,1586901645.0,3600.0,20.0,10053,2,2
3152,1586901645.0,3600.0,2673.0,10318,2,7
3153,1586901645.0,3600.0,3.0,10047,2,2
3154,1586901645.0,3600.0,283.0,10318,2,9
3155,1586905245.0,3600.0,14539.0,11101,9,10
3156,1586905245.0,3600.0,8886.0,10053,2,10
3157,1586905245.0,3600.0,2827.0,11101,2,11
3158,1586905245.0,3600.0,5466.0,11101,2,2
3159,1586905245.0,3600.0,14539.0,11101,2,10
3160,1586905245.0,3600.0,8886.0,10053,9,10
3161,1586905245.0,3600.0,210.0,10427,9,10
3162,1586905245.0,3600.0,210.0,10427,2,10
3163,1586905245.0,3600.0,397.0,10053,2,9
3164,1586905245.0,3600.0,12.0,10427,2,9
3165,1586905245.0,3600.0,2795.0,11101,2,7
3166,1586905245.0,3600.0,2441.0,10053,2,2
3167,1586905245.0,3600.0,95.0,10427,2,2
3168,1586905245.0,3600.0,896.0,11101,2,9
3169,1586905245.0,3600.0,1245.0,10053,2,7
3170,1586905245.0,3600.0,48.0,10427,2,7
3171,1586905245.0,3600.0,1372.0,11101,2,8
3172,1586905245.0,3600.0,201.0,10053,2,8
3173,1586905245.0,3600.0,4.0,10427,2,8
3174,1586905245.0,3600.0,17.0,10427,2,6
3175,1586908845.0,3600.0,1559.0,12185,2,11
3176,1586908845.0,3600.0,116510.0,12185,9,10
3177,1586908845.0,3600.0,116510.0,12185,2,10
3178,1586908845.0,3600.0,26.0,10369,2,2
3179,1586908845.0,3600.0,10364.0,12185,2,2
3180,1586908845.0,3600.0,5333.0,10198,2,10
3181,1586908845.0,3600.0,3517.0,10053,2,2
3182,1586908845.0,3600.0,20067.0,12187,9,10
3183,1586908845.0,3600.0,27259.0,10053,2,10
3184,1586908845.0,3600.0,7593.0,11245,9,10
3185,1586908845.0,3600.0,7593.0,11245,2,10
