id,minlat,maxlat,minlong,maxlong
120762,52.0,52.5,-8.0,-7.5
120763,52.0,52.5,-8.0,-7.5
120764,52.0,52.5,-8.0,-7.5
120765,52.0,52.5,-8.0,-7.5
120766,52.0,52.5,-8.0,-7.5
120736,52.0,52.5,-7.5,-7.0
120737,52.0,52.5,-7.5,-7.0
120738,52.0,52.5,-7.5,-7.0
120724,52.0,52.5,-7.0,-6.5
120725,52.0,52.5,-7.0,-6.5
120726,52.0,52.5,-7.0,-6.5
120727,52.0,52.5,-7.0,-6.5
120728,52.0,52.5,-7.0,-6.5
120729,52.0,52.5,-7.0,-6.5
120730,52.0,52.5,-7.0,-6.5
120731,52.0,52.5,-7.0,-6.5
120732,52.0,52.5,-7.0,-6.5
120733,52.0,52.5,-7.0,-6.5
120734,52.0,52.5,-7.0,-6.5
120735,52.0,52.5,-7.0,-6.5
120739,52.0,52.5,-7.5,-7.0
120740,52.0,52.5,-7.5,-7.0
120741,52.0,52.5,-7.5,-7.0
120742,52.0,52.5,-7.5,-7.0
120743,52.0,52.5,-7.5,-7.0
120744,52.0,52.5,-7.5,-7.0
120745,52.0,52.5,-7.5,-7.0
120746,52.0,52.5,-7.5,-7.0
120747,52.0,52.5,-7.5,-7.0
120748,52.0,52.5,-7.5,-7.0
120749,52.0,52.5,-7.5,-7.0
122355,52.5,53.0,-7.5,-7.0
122356,52.5,53.0,-7.5,-7.0
122357,52.5,53.0,-7.5,-7.0
122358,52.5,53.0,-7.5,-7.0
122359,52.5,53.0,-7.5,-7.0
122360,52.5,53.0,-7.5,-7.0
122361,52.5,53.0,-7.5,-7.0
122362,52.5,53.0,-7.5,-7.0
122363,52.5,53.0,-7.5,-7.0
122364,52.5,53.0,-7.5,-7.0
122365,52.5,53.0,-7.5,-7.0
122341,52.5,53.0,-7.0,-6.5
122342,52.5,53.0,-7.0,-6.5
122343,52.5,53.0,-7.0,-6.5
122344,52.5,53.0,-7.0,-6.5
122345,52.5,53.0,-7.0,-6.5
122346,52.5,53.0,-7.0,-6.5
122347,52.5,53.0,-7.0,-6.5
122348,52.5,53.0,-7.0,-6.5
122349,52.5,53.0,-7.0,-6.5
122350,52.5,53.0,-7.0,-6.5
122351,52.5,53.0,-7.0,-6.5
122352,52.5,53.0,-7.0,-6.5
122353,52.5,53.0,-7.0,-6.5
122354,52.5,53.0,-7.0,-6.5
122366,52.5,53.0,-7.5,-7.0
122367,52.5,53.0,-7.5,-7.0
122372,52.5,53.0,-8.0,-7.5
122373,52.5,53.0,-8.0,-7.5
122374,52.5,53.0,-8.0,-7.5
122375,52.5,53.0,-8.0,-7.5
122376,52.5,53.0,-8.0,-7.5
122377,52.5,53.0,-8.0,-7.5
122378,52.5,53.0,-8.0,-7.5
122379,52.5,53.0,-8.0,-7.5
122380,52.5,53.0,-8.0,-7.5
122381,52.5,53.0,-8.0,-7.5
122382,52.5,53.0,-8.0,-7.5
120709,52.0,52.5,-6.5,-6.0
120710,52.0,52.5,-6.5,-6.0
120711,52.0,52.5,-6.5,-6.0
120712,52.0,52.5,-6.5,-6.0
120713,52.0,52.5,-6.5,-6.0
120714,52.0,52.5,-6.5,-6.0
120715,52.0,52.5,-6.5,-6.0
120716,52.0,52.5,-6.5,-6.0
120717,52.0,52.5,-6.5,-6.0
120718,52.0,52.5,-6.5,-6.0
120719,52.0,52.5,-6.5,-6.0
120720,52.0,52.5,-6.5,-6.0
120721,52.0,52.5,-6.5,-6.0
120722,52.0,52.5,-6.5,-6.0
120723,52.0,52.5,-6.5,-6.0
120705,52.0,52.5,-5.5,-5.0
120706,52.0,52.5,-5.5,-5.0
120707,52.0,52.5,-5.5,-5.0
120708,52.0,52.5,-5.5,-5.0
120699,52.0,52.5,-5.0,-4.5
120700,52.0,52.5,-5.0,-4.5
120701,52.0,52.5,-5.0,-4.5
120702,52.0,52.5,-5.0,-4.5
120703,52.0,52.5,-5.0,-4.5
120704,52.0,52.5,-5.0,-4.5
111711,49.5,50.0,-5.5,-5.0
111712,49.5,50.0,-5.5,-5.0
111713,49.5,50.0,-5.5,-5.0
111714,49.5,50.0,-5.5,-5.0
111715,49.5,50.0,-5.5,-5.0
111716,49.5,50.0,-5.5,-5.0
111717,49.5,50.0,-5.5,-5.0
108581,48.5,49.0,-5.0,-4.5
108580,48.5,49.0,-5.0,-4.5
108579,48.5,49.0,-5.0,-4.5
108578,48.5,49.0,-5.0,-4.5
108577,48.5,49.0,-5.0,-4.5
108576,48.5,49.0,-5.0,-4.5
108575,48.5,49.0,-5.0,-4.5
108574,48.5,49.0,-5.0,-4.5
108582,48.5,49.0,-5.0,-4.5
111709,49.5,50.0,-5.0,-4.5
111710,49.5,50.0,-5.0,-4.5
111743,49.5,50.0,-6.5,-6.0
111744,49.5,50.0,-6.5,-6.0
111745,49.5,50.0,-6.5,-6.0
111746,49.5,50.0,-6.5,-6.0
114305,50.0,50.5,-6.0,-5.5
114304,50.0,50.5,-6.0,-5.5
114303,50.0,50.5,-6.0,-5.5
114302,50.0,50.5,-6.0,-5.5
114301,50.0,50.5,-6.0,-5.5
114300,50.0,50.5,-6.0,-5.5
114299,50.0,50.5,-6.0,-5.5
114298,50.0,50.5,-6.0,-5.5
114297,50.0,50.5,-6.0,-5.5
114296,50.0,50.5,-6.0,-5.5
114288,50.0,50.5,-5.5,-5.0
114287,50.0,50.5,-5.5,-5.0
114286,50.0,50.5,-5.5,-5.0
114285,50.0,50.5,-5.5,-5.0
114284,50.0,50.5,-5.5,-5.0
114283,50.0,50.5,-5.5,-5.0
114282,50.0,50.5,-5.5,-5.0
114281,50.0,50.5,-5.5,-5.0
114280,50.0,50.5,-5.5,-5.0
118963,51.5,52.0,-5.5,-5.0
118954,51.5,52.0,-5.0,-4.5
118955,51.5,52.0,-5.0,-4.5
118956,51.5,52.0,-5.0,-4.5
118957,51.5,52.0,-5.0,-4.5
118958,51.5,52.0,-5.0,-4.5
118959,51.5,52.0,-5.0,-4.5
118960,51.5,52.0,-5.0,-4.5
118961,51.5,52.0,-5.0,-4.5
118962,51.5,52.0,-5.0,-4.5
118944,51.5,52.0,-4.5,-4.0
118945,51.5,52.0,-4.5,-4.0
118946,51.5,52.0,-4.5,-4.0
118947,51.5,52.0,-4.5,-4.0
118948,51.5,52.0,-4.5,-4.0
118949,51.5,52.0,-4.5,-4.0
118950,51.5,52.0,-4.5,-4.0
118951,51.5,52.0,-4.5,-4.0
118952,51.5,52.0,-4.5,-4.0
118953,51.5,52.0,-4.5,-4.0
118964,51.5,52.0,-5.5,-5.0
118965,51.5,52.0,-5.5,-5.0
118966,51.5,52.0,-5.5,-5.0
118967,51.5,52.0,-5.5,-5.0
118968,51.5,52.0,-5.5,-5.0
118969,51.5,52.0,-5.5,-5.0
118970,51.5,52.0,-5.5,-5.0
118971,51.5,52.0,-5.5,-5.0
118981,51.5,52.0,-6.0,-5.5
115878,50.5,51.0,-5.0,-4.5
115877,50.5,51.0,-5.0,-4.5
115876,50.5,51.0,-5.0,-4.5
115875,50.5,51.0,-5.0,-4.5
115874,50.5,51.0,-5.0,-4.5
115873,50.5,51.0,-5.0,-4.5
115872,50.5,51.0,-5.0,-4.5
115871,50.5,51.0,-5.0,-4.5
115870,50.5,51.0,-4.5,-4.0
115869,50.5,51.0,-4.5,-4.0
115868,50.5,51.0,-4.5,-4.0
115867,50.5,51.0,-4.5,-4.0
115866,50.5,51.0,-4.5,-4.0
115865,50.5,51.0,-4.5,-4.0
115864,50.5,51.0,-4.5,-4.0
115863,50.5,51.0,-4.5,-4.0
115862,50.5,51.0,-4.5,-4.0
115861,50.5,51.0,-4.0,-3.5
115860,50.5,51.0,-4.0,-3.5
115859,50.5,51.0,-4.0,-3.5
115858,50.5,51.0,-4.0,-3.5
115857,50.5,51.0,-4.0,-3.5
115856,50.5,51.0,-4.0,-3.5
115855,50.5,51.0,-4.0,-3.5
115854,50.5,51.0,-4.0,-3.5
115853,50.5,51.0,-4.0,-3.5
115852,50.5,51.0,-4.0,-3.5
115886,50.5,51.0,-5.5,-5.0
115885,50.5,51.0,-5.5,-5.0
115884,50.5,51.0,-5.5,-5.0
115883,50.5,51.0,-5.5,-5.0
115882,50.5,51.0,-5.5,-5.0
115879,50.5,51.0,-5.5,-5.0
115880,50.5,51.0,-5.5,-5.0
115881,50.5,51.0,-5.5,-5.0
127446,54.0,54.5,-5.5,-5.0
127445,54.0,54.5,-5.5,-5.0
127444,54.0,54.5,-5.5,-5.0
127443,54.0,54.5,-5.5,-5.0
127442,54.0,54.5,-5.5,-5.0
127441,54.0,54.5,-5.5,-5.0
122310,52.5,53.0,-5.0,-4.5
122311,52.5,53.0,-5.0,-4.5
122312,52.5,53.0,-5.0,-4.5
122313,52.5,53.0,-5.0,-4.5
122314,52.5,53.0,-5.0,-4.5
122315,52.5,53.0,-5.0,-4.5
122316,52.5,53.0,-5.0,-4.5
122317,52.5,53.0,-5.0,-4.5
122301,52.5,53.0,-4.5,-4.0
122308,52.5,53.0,-4.5,-4.0
122309,52.5,53.0,-4.5,-4.0
123984,53.0,53.5,-4.5,-4.0
123985,53.0,53.5,-4.5,-4.0
123986,53.0,53.5,-4.5,-4.0
123987,53.0,53.5,-4.5,-4.0
123988,53.0,53.5,-4.5,-4.0
123989,53.0,53.5,-4.5,-4.0
123990,53.0,53.5,-4.5,-4.0
123991,53.0,53.5,-4.5,-4.0
123992,53.0,53.5,-4.5,-4.0
124002,53.0,53.5,-5.5,-5.0
124003,53.0,53.5,-5.5,-5.0
124004,53.0,53.5,-5.5,-5.0
125754,53.5,54.0,-5.5,-5.0
114279,50.0,50.5,-5.0,-4.5
114278,50.0,50.5,-5.0,-4.5
114277,50.0,50.5,-5.0,-4.5
114276,50.0,50.5,-5.0,-4.5
114275,50.0,50.5,-5.0,-4.5
114274,50.0,50.5,-5.0,-4.5
114273,50.0,50.5,-5.0,-4.5
114272,50.0,50.5,-5.0,-4.5
114271,50.0,50.5,-5.0,-4.5
114270,50.0,50.5,-4.5,-4.0
114269,50.0,50.5,-4.5,-4.0
114268,50.0,50.5,-4.5,-4.0
114267,50.0,50.5,-4.5,-4.0
114266,50.0,50.5,-4.5,-4.0
114265,50.0,50.5,-4.5,-4.0
114264,50.0,50.5,-4.5,-4.0
114263,50.0,50.5,-4.5,-4.0
114262,50.0,50.5,-4.5,-4.0
114261,50.0,50.5,-4.5,-4.0
114259,50.0,50.5,-4.0,-3.5
114260,50.0,50.5,-4.0,-3.5
114258,50.0,50.5,-4.0,-3.5
114257,50.0,50.5,-4.0,-3.5
114256,50.0,50.5,-4.0,-3.5
114255,50.0,50.5,-4.0,-3.5
114254,50.0,50.5,-4.0,-3.5
114253,50.0,50.5,-4.0,-3.5
114252,50.0,50.5,-4.0,-3.5
114251,50.0,50.5,-4.0,-3.5
117371,51.0,51.5,-5.0,-4.5
117370,51.0,51.5,-4.5,-4.0
117369,51.0,51.5,-4.5,-4.0
117368,51.0,51.5,-4.5,-4.0
117367,51.0,51.5,-4.5,-4.0
117366,51.0,51.5,-4.5,-4.0
117365,51.0,51.5,-4.5,-4.0
117364,51.0,51.5,-4.5,-4.0
117363,51.0,51.5,-4.5,-4.0
117362,51.0,51.5,-4.5,-4.0
117361,51.0,51.5,-4.5,-4.0
117360,51.0,51.5,-4.0,-3.5
117359,51.0,51.5,-4.0,-3.5
117358,51.0,51.5,-4.0,-3.5
117357,51.0,51.5,-4.0,-3.5
117356,51.0,51.5,-4.0,-3.5
117355,51.0,51.5,-4.0,-3.5
117354,51.0,51.5,-4.0,-3.5
117353,51.0,51.5,-4.0,-3.5
117352,51.0,51.5,-4.0,-3.5
117351,51.0,51.5,-3.5,-3.0
117350,51.0,51.5,-3.5,-3.0
117349,51.0,51.5,-3.5,-3.0
117348,51.0,51.5,-3.5,-3.0
117347,51.0,51.5,-3.5,-3.0
117346,51.0,51.5,-3.5,-3.0
117345,51.0,51.5,-3.5,-3.0
117344,51.0,51.5,-3.5,-3.0
117343,51.0,51.5,-3.5,-3.0
117342,51.0,51.5,-3.5,-3.0
117372,51.0,51.5,-5.0,-4.5
120691,52.0,52.5,-4.5,-4.0
120692,52.0,52.5,-4.5,-4.0
120693,52.0,52.5,-4.5,-4.0
120694,52.0,52.5,-4.5,-4.0
120695,52.0,52.5,-4.5,-4.0
120696,52.0,52.5,-4.5,-4.0
120697,52.0,52.5,-4.5,-4.0
120698,52.0,52.5,-4.5,-4.0
120684,52.0,52.5,-4.0,-3.5
120685,52.0,52.5,-4.0,-3.5
120686,52.0,52.5,-4.0,-3.5
120687,52.0,52.5,-4.0,-3.5
120688,52.0,52.5,-4.0,-3.5
120689,52.0,52.5,-4.0,-3.5
120690,52.0,52.5,-4.0,-3.5
120676,52.0,52.5,-3.5,-3.0
120677,52.0,52.5,-3.5,-3.0
120678,52.0,52.5,-3.5,-3.0
120679,52.0,52.5,-3.5,-3.0
120680,52.0,52.5,-3.5,-3.0
120681,52.0,52.5,-3.5,-3.0
120682,52.0,52.5,-3.5,-3.0
120683,52.0,52.5,-3.5,-3.0
118934,51.5,52.0,-4.0,-3.5
118935,51.5,52.0,-4.0,-3.5
118936,51.5,52.0,-4.0,-3.5
118937,51.5,52.0,-4.0,-3.5
118938,51.5,52.0,-4.0,-3.5
118939,51.5,52.0,-4.0,-3.5
118940,51.5,52.0,-4.0,-3.5
118941,51.5,52.0,-4.0,-3.5
118942,51.5,52.0,-4.0,-3.5
118943,51.5,52.0,-4.0,-3.5
118924,51.5,52.0,-3.5,-3.0
118925,51.5,52.0,-3.5,-3.0
118926,51.5,52.0,-3.5,-3.0
118927,51.5,52.0,-3.5,-3.0
118928,51.5,52.0,-3.5,-3.0
118929,51.5,52.0,-3.5,-3.0
118930,51.5,52.0,-3.5,-3.0
118931,51.5,52.0,-3.5,-3.0
118932,51.5,52.0,-3.5,-3.0
118933,51.5,52.0,-3.5,-3.0
122300,52.5,53.0,-4.0,-3.5
122299,52.5,53.0,-4.0,-3.5
122298,52.5,53.0,-4.0,-3.5
122297,52.5,53.0,-4.0,-3.5
122296,52.5,53.0,-4.0,-3.5
122295,52.5,53.0,-4.0,-3.5
122294,52.5,53.0,-4.0,-3.5
122302,52.5,53.0,-4.5,-4.0
122303,52.5,53.0,-4.5,-4.0
122304,52.5,53.0,-4.5,-4.0
122305,52.5,53.0,-4.5,-4.0
122306,52.5,53.0,-4.5,-4.0
122307,52.5,53.0,-4.5,-4.0
114244,50.0,50.5,-3.5,-3.0
114245,50.0,50.5,-3.5,-3.0
114246,50.0,50.5,-3.5,-3.0
114247,50.0,50.5,-3.5,-3.0
114248,50.0,50.5,-3.5,-3.0
114249,50.0,50.5,-3.5,-3.0
114250,50.0,50.5,-3.5,-3.0
115842,50.5,51.0,-3.5,-3.0
115843,50.5,51.0,-3.5,-3.0
115844,50.5,51.0,-3.5,-3.0
115845,50.5,51.0,-3.5,-3.0
115846,50.5,51.0,-3.5,-3.0
115847,50.5,51.0,-3.5,-3.0
115848,50.5,51.0,-3.5,-3.0
115849,50.5,51.0,-3.5,-3.0
115850,50.5,51.0,-3.5,-3.0
115851,50.5,51.0,-3.5,-3.0
114243,50.0,50.5,-3.0,-2.5
115833,50.5,51.0,-3.0,-2.5
115834,50.5,51.0,-3.0,-2.5
115835,50.5,51.0,-3.0,-2.5
115836,50.5,51.0,-3.0,-2.5
115837,50.5,51.0,-3.0,-2.5
115838,50.5,51.0,-3.0,-2.5
115839,50.5,51.0,-3.0,-2.5
115840,50.5,51.0,-3.0,-2.5
115841,50.5,51.0,-3.0,-2.5
122320,52.5,53.0,-6.5,-6.0
122321,52.5,53.0,-6.5,-6.0
122322,52.5,53.0,-6.5,-6.0
122323,52.5,53.0,-6.5,-6.0
122324,52.5,53.0,-6.5,-6.0
122325,52.5,53.0,-6.5,-6.0
122326,52.5,53.0,-6.5,-6.0
122327,52.5,53.0,-6.5,-6.0
122328,52.5,53.0,-6.5,-6.0
122329,52.5,53.0,-6.5,-6.0
122330,52.5,53.0,-6.5,-6.0
122331,52.5,53.0,-6.5,-6.0
122332,52.5,53.0,-6.5,-6.0
122318,52.5,53.0,-6.0,-5.5
122319,52.5,53.0,-6.0,-5.5
124012,53.0,53.5,-6.0,-5.5
124011,53.0,53.5,-6.0,-5.5
124010,53.0,53.5,-6.0,-5.5
124009,53.0,53.5,-6.0,-5.5
124008,53.0,53.5,-6.0,-5.5
124007,53.0,53.5,-6.0,-5.5
124006,53.0,53.5,-6.0,-5.5
124005,53.0,53.5,-6.0,-5.5
124014,53.0,53.5,-6.5,-6.0
124015,53.0,53.5,-6.5,-6.0
124016,53.0,53.5,-6.5,-6.0
124017,53.0,53.5,-6.5,-6.0
124018,53.0,53.5,-6.5,-6.0
124019,53.0,53.5,-6.5,-6.0
124020,53.0,53.5,-6.5,-6.0
124021,53.0,53.5,-6.5,-6.0
124022,53.0,53.5,-6.5,-6.0
124023,53.0,53.5,-6.5,-6.0
124024,53.0,53.5,-6.5,-6.0
124025,53.0,53.5,-6.5,-6.0
124026,53.0,53.5,-6.5,-6.0
124027,53.0,53.5,-6.5,-6.0
123737,53.0,53.5,-10.5,-10.0
123736,53.0,53.5,-10.5,-10.0
123735,53.0,53.5,-10.5,-10.0
123734,53.0,53.5,-10.5,-10.0
123733,53.0,53.5,-10.5,-10.0
123732,53.0,53.5,-10.5,-10.0
123731,53.0,53.5,-10.5,-10.0
123730,53.0,53.5,-10.5,-10.0
123729,53.0,53.5,-10.5,-10.0
123728,53.0,53.5,-10.5,-10.0
123727,53.0,53.5,-10.0,-9.5
123726,53.0,53.5,-10.0,-9.5
123725,53.0,53.5,-10.0,-9.5
123724,53.0,53.5,-10.0,-9.5
123723,53.0,53.5,-10.0,-9.5
123722,53.0,53.5,-10.0,-9.5
123721,53.0,53.5,-10.0,-9.5
123720,53.0,53.5,-10.0,-9.5
122293,52.5,53.0,-3.5,-3.0
122292,52.5,53.0,-3.5,-3.0
122291,52.5,53.0,-3.5,-3.0
122290,52.5,53.0,-3.5,-3.0
122289,52.5,53.0,-3.5,-3.0
122288,52.5,53.0,-3.5,-3.0
122287,52.5,53.0,-3.5,-3.0
122286,52.5,53.0,-3.5,-3.0
122285,52.5,53.0,-3.0,-2.5
122284,52.5,53.0,-3.0,-2.5
122283,52.5,53.0,-3.0,-2.5
122282,52.5,53.0,-3.0,-2.5
122281,52.5,53.0,-3.0,-2.5
122280,52.5,53.0,-3.0,-2.5
122279,52.5,53.0,-3.0,-2.5
122278,52.5,53.0,-3.0,-2.5
125838,53.5,54.0,-9.5,-9.0
125839,53.5,54.0,-9.5,-9.0
125840,53.5,54.0,-9.5,-9.0
125841,53.5,54.0,-9.5,-9.0
125842,53.5,54.0,-9.5,-9.0
125843,53.5,54.0,-9.5,-9.0
125844,53.5,54.0,-9.5,-9.0
125826,53.5,54.0,-9.0,-8.5
125827,53.5,54.0,-9.0,-8.5
125828,53.5,54.0,-9.0,-8.5
125829,53.5,54.0,-9.0,-8.5
125830,53.5,54.0,-9.0,-8.5
125831,53.5,54.0,-9.0,-8.5
125832,53.5,54.0,-9.0,-8.5
125833,53.5,54.0,-9.0,-8.5
125834,53.5,54.0,-9.0,-8.5
125835,53.5,54.0,-9.0,-8.5
125836,53.5,54.0,-9.0,-8.5
125837,53.5,54.0,-9.0,-8.5
125845,53.5,54.0,-9.5,-9.0
125846,53.5,54.0,-9.5,-9.0
125847,53.5,54.0,-9.5,-9.0
124092,53.0,53.5,-8.5,-8.0
124091,53.0,53.5,-8.5,-8.0
124090,53.0,53.5,-8.5,-8.0
124089,53.0,53.5,-8.5,-8.0
124088,53.0,53.5,-8.5,-8.0
124087,53.0,53.5,-8.5,-8.0
124086,53.0,53.5,-8.5,-8.0
124085,53.0,53.5,-8.5,-8.0
124084,53.0,53.5,-8.5,-8.0
124083,53.0,53.5,-8.5,-8.0
124082,53.0,53.5,-8.5,-8.0
124081,53.0,53.5,-8.0,-7.5
124069,53.0,53.5,-8.0,-7.5
124070,53.0,53.5,-8.0,-7.5
124071,53.0,53.5,-8.0,-7.5
124072,53.0,53.5,-8.0,-7.5
124073,53.0,53.5,-8.0,-7.5
124074,53.0,53.5,-8.0,-7.5
124075,53.0,53.5,-8.0,-7.5
124076,53.0,53.5,-8.0,-7.5
124077,53.0,53.5,-8.0,-7.5
124078,53.0,53.5,-8.0,-7.5
124079,53.0,53.5,-8.0,-7.5
124080,53.0,53.5,-8.0,-7.5
120779,52.0,52.5,-9.0,-8.5
120780,52.0,52.5,-9.0,-8.5
120781,52.0,52.5,-9.0,-8.5
120782,52.0,52.5,-9.0,-8.5
120783,52.0,52.5,-9.0,-8.5
120784,52.0,52.5,-9.0,-8.5
120785,52.0,52.5,-9.0,-8.5
120786,52.0,52.5,-9.0,-8.5
120787,52.0,52.5,-9.0,-8.5
120788,52.0,52.5,-9.0,-8.5
120789,52.0,52.5,-9.0,-8.5
122398,52.5,53.0,-9.0,-8.5
122399,52.5,53.0,-9.0,-8.5
122400,52.5,53.0,-9.0,-8.5
122401,52.5,53.0,-9.0,-8.5
122402,52.5,53.0,-9.0,-8.5
122403,52.5,53.0,-9.0,-8.5
122404,52.5,53.0,-9.0,-8.5
122405,52.5,53.0,-9.0,-8.5
122406,52.5,53.0,-9.0,-8.5
122407,52.5,53.0,-9.0,-8.5
122408,52.5,53.0,-9.0,-8.5
122409,52.5,53.0,-9.0,-8.5
122410,52.5,53.0,-9.0,-8.5
124093,53.0,53.5,-9.0,-8.5
124094,53.0,53.5,-9.0,-8.5
124095,53.0,53.5,-9.0,-8.5
124096,53.0,53.5,-9.0,-8.5
124097,53.0,53.5,-9.0,-8.5
124098,53.0,53.5,-9.0,-8.5
124099,53.0,53.5,-9.0,-8.5
124100,53.0,53.5,-9.0,-8.5
124101,53.0,53.5,-9.0,-8.5
124102,53.0,53.5,-9.0,-8.5
124103,53.0,53.5,-9.0,-8.5
124104,53.0,53.5,-9.0,-8.5
120790,52.0,52.5,-9.5,-9.0
120791,52.0,52.5,-9.5,-9.0
120792,52.0,52.5,-9.5,-9.0
120793,52.0,52.5,-9.5,-9.0
120794,52.0,52.5,-9.5,-9.0
120795,52.0,52.5,-9.5,-9.0
120796,52.0,52.5,-9.5,-9.0
120797,52.0,52.5,-9.5,-9.0
120798,52.0,52.5,-9.5,-9.0
120799,52.0,52.5,-9.5,-9.0
122411,52.5,53.0,-9.5,-9.0
122412,52.5,53.0,-9.5,-9.0
122413,52.5,53.0,-9.5,-9.0
122414,52.5,53.0,-9.5,-9.0
122415,52.5,53.0,-9.5,-9.0
122416,52.5,53.0,-9.5,-9.0
122417,52.5,53.0,-9.5,-9.0
122418,52.5,53.0,-9.5,-9.0
122419,52.5,53.0,-9.5,-9.0
122420,52.5,53.0,-9.5,-9.0
124105,53.0,53.5,-9.5,-9.0
124106,53.0,53.5,-9.5,-9.0
124107,53.0,53.5,-9.5,-9.0
124108,53.0,53.5,-9.5,-9.0
124109,53.0,53.5,-9.5,-9.0
124110,53.0,53.5,-9.5,-9.0
124111,53.0,53.5,-9.5,-9.0
124112,53.0,53.5,-9.5,-9.0
124113,53.0,53.5,-9.5,-9.0
124114,53.0,53.5,-9.5,-9.0
124115,53.0,53.5,-9.5,-9.0
124116,53.0,53.5,-9.5,-9.0
124117,53.0,53.5,-9.5,-9.0
124118,53.0,53.5,-9.5,-9.0
127457,54.0,54.5,-6.5,-6.0
127456,54.0,54.5,-6.5,-6.0
127455,54.0,54.5,-6.5,-6.0
127454,54.0,54.5,-6.0,-5.5
127453,54.0,54.5,-6.0,-5.5
127452,54.0,54.5,-6.0,-5.5
127451,54.0,54.5,-6.0,-5.5
127450,54.0,54.5,-6.0,-5.5
127449,54.0,54.5,-6.0,-5.5
127448,54.0,54.5,-6.0,-5.5
127447,54.0,54.5,-6.0,-5.5
125768,53.5,54.0,-6.5,-6.0
125767,53.5,54.0,-6.5,-6.0
125766,53.5,54.0,-6.5,-6.0
125765,53.5,54.0,-6.5,-6.0
125764,53.5,54.0,-6.5,-6.0
125763,53.5,54.0,-6.5,-6.0
125762,53.5,54.0,-6.5,-6.0
125761,53.5,54.0,-6.5,-6.0
125760,53.5,54.0,-6.5,-6.0
125759,53.5,54.0,-6.5,-6.0
125758,53.5,54.0,-6.5,-6.0
125755,53.5,54.0,-6.5,-6.0
125756,53.5,54.0,-6.5,-6.0
125757,53.5,54.0,-6.5,-6.0
124013,53.0,53.5,-6.5,-6.0
127458,54.0,54.5,-6.5,-6.0
127459,54.0,54.5,-6.5,-6.0
127460,54.0,54.5,-6.5,-6.0
127461,54.0,54.5,-6.5,-6.0
127462,54.0,54.5,-6.5,-6.0
127463,54.0,54.5,-6.5,-6.0
127464,54.0,54.5,-6.5,-6.0
127465,54.0,54.5,-6.5,-6.0
127466,54.0,54.5,-6.5,-6.0
127467,54.0,54.5,-6.5,-6.0
127468,54.0,54.5,-6.5,-6.0
127469,54.0,54.5,-6.5,-6.0
124053,53.0,53.5,-7.5,-7.0
124054,53.0,53.5,-7.5,-7.0
124055,53.0,53.5,-7.5,-7.0
124056,53.0,53.5,-7.5,-7.0
124057,53.0,53.5,-7.5,-7.0
124058,53.0,53.5,-7.5,-7.0
124059,53.0,53.5,-7.5,-7.0
124060,53.0,53.5,-7.5,-7.0
124061,53.0,53.5,-7.5,-7.0
124062,53.0,53.5,-7.5,-7.0
124063,53.0,53.5,-7.5,-7.0
124064,53.0,53.5,-7.5,-7.0
124065,53.0,53.5,-7.5,-7.0
124066,53.0,53.5,-7.5,-7.0
124051,53.0,53.5,-7.0,-6.5
124052,53.0,53.5,-7.0,-6.5
124050,53.0,53.5,-7.0,-6.5
124049,53.0,53.5,-7.0,-6.5
124048,53.0,53.5,-7.0,-6.5
124047,53.0,53.5,-7.0,-6.5
124046,53.0,53.5,-7.0,-6.5
124045,53.0,53.5,-7.0,-6.5
124044,53.0,53.5,-7.0,-6.5
124043,53.0,53.5,-7.0,-6.5
124042,53.0,53.5,-7.0,-6.5
124041,53.0,53.5,-7.0,-6.5
124040,53.0,53.5,-7.0,-6.5
124039,53.0,53.5,-7.0,-6.5
125773,53.5,54.0,-7.0,-6.5
125774,53.5,54.0,-7.0,-6.5
125775,53.5,54.0,-7.0,-6.5
125776,53.5,54.0,-7.0,-6.5
125777,53.5,54.0,-7.0,-6.5
125778,53.5,54.0,-7.0,-6.5
125779,53.5,54.0,-7.0,-6.5
125780,53.5,54.0,-7.0,-6.5
125781,53.5,54.0,-7.0,-6.5
125782,53.5,54.0,-7.0,-6.5
125783,53.5,54.0,-7.0,-6.5
125784,53.5,54.0,-7.0,-6.5
127485,54.0,54.5,-7.0,-6.5
127471,54.0,54.5,-7.0,-6.5
127472,54.0,54.5,-7.0,-6.5
127473,54.0,54.5,-7.0,-6.5
127474,54.0,54.5,-7.0,-6.5
127475,54.0,54.5,-7.0,-6.5
127476,54.0,54.5,-7.0,-6.5
127477,54.0,54.5,-7.0,-6.5
127478,54.0,54.5,-7.0,-6.5
127479,54.0,54.5,-7.0,-6.5
127480,54.0,54.5,-7.0,-6.5
127481,54.0,54.5,-7.0,-6.5
127482,54.0,54.5,-7.0,-6.5
127483,54.0,54.5,-7.0,-6.5
127484,54.0,54.5,-7.0,-6.5
125814,53.5,54.0,-8.5,-8.0
125815,53.5,54.0,-8.5,-8.0
125816,53.5,54.0,-8.5,-8.0
125817,53.5,54.0,-8.5,-8.0
125818,53.5,54.0,-8.5,-8.0
125819,53.5,54.0,-8.5,-8.0
125820,53.5,54.0,-8.5,-8.0
125821,53.5,54.0,-8.5,-8.0
125822,53.5,54.0,-8.5,-8.0
125823,53.5,54.0,-8.5,-8.0
125824,53.5,54.0,-8.5,-8.0
125805,53.5,54.0,-8.0,-7.5
125804,53.5,54.0,-8.0,-7.5
