ID,FK_ID,ChildNodeID,value
3453,1713,11046,1
3454,1713,11063,1
3455,1714,11046,1
3456,1715,11046,1
3458,1716,11046,1
3459,1717,11046,1
3460,1718,11046,1
3461,1719,11046,1
3462,1720,11046,1
3463,1720,11063,1
3464,1721,11046,1
3465,1722,11046,1
3466,1722,10122,1
3467,1722,10009,1
3468,1722,11048,1
3469,1722,11047,1
3470,1722,10081,1
3472,1723,11046,1
3473,1724,11046,1
3474,1724,11044,1
3475,1725,11046,1
3476,1726,11046,1
3477,1726,11043,1
3478,1727,11046,1
3479,1728,11046,1
3480,1728,11062,1
3482,1729,11046,1
3483,1730,11046,1
3484,1730,11063,1
3485,1732,11046,1
3486,1733,11046,1
3487,1734,11046,1
3489,1735,11046,1
3490,1736,11046,1
3491,1737,11046,1
3492,1738,11046,1
3493,1738,11063,1
3494,1739,11046,1
3496,1740,11046,1
3497,1741,11046,1
3498,1741,10122,1
3499,1741,10009,1
3500,1741,11048,1
3501,1741,11047,1
3502,1741,10081,1
3503,1742,11046,1
3504,1743,11046,1
3505,1743,10595,1
3506,1744,10595,1
3507,1744,11046,1
3508,1744,11047,1
3509,1744,10081,1
3510,1744,11048,1
3511,1744,10009,1
3512,1744,10122,1
3513,1745,11049,1
3514,1746,11046,1
3515,1746,11049,1
3517,1747,11046,1
3518,1748,11046,1
3519,1748,11063,1
3520,1749,11044,1
3521,1750,11046,1
3523,1751,11046,1
3524,1752,11046,1
3525,1753,11046,1
3526,1754,11046,1
3527,1755,11046,1
3528,1755,11063,1
3531,1756,10122,1
3532,1756,10009,1
3533,1756,11048,1
3534,1756,11047,1
3535,1756,10081,1
3536,1757,11046,1
3537,1757,10122,1
3538,1757,10009,1
3539,1757,11048,1
3540,1757,11047,1
3541,1757,10081,1
3542,1758,11046,1
3543,1758,10122,1
3544,1758,10009,1
3545,1758,11048,1
3546,1758,11047,1
3547,1758,10081,1
3548,1759,11046,1
3549,1759,10122,1
3550,1759,10009,1
3551,1759,11048,1
3552,1759,11047,1
3553,1759,10081,1
3554,1760,11046,1
3555,1760,11047,1
3556,1760,10081,1
3557,1760,11048,1
3558,1760,10048,1
3559,1760,10122,1
3560,1760,10009,1
3561,1761,11046,1
3562,1761,10122,1
3563,1761,10009,1
3564,1761,11048,1
3565,1761,11047,1
3566,1761,10081,1
3567,1762,11046,1
3568,1762,11047,1
3569,1762,10081,1
3570,1762,11048,1
3571,1762,10048,1
3572,1762,10122,1
3573,1762,10009,1
3574,1763,11046,1
3575,1763,10122,1
3576,1763,10009,1
3577,1763,11048,1
3578,1763,11047,1
3579,1763,10081,1
3581,1764,11046,1
3582,1764,11044,1
3583,1765,11046,1
3584,1765,11044,1
3585,1766,11046,1
3586,1766,11047,1
3587,1766,10081,1
3588,1766,11048,1
3589,1766,11044,1
3590,1766,10009,1
3591,1766,10122,1
3592,1767,11046,1
3593,1767,11047,1
3594,1767,10081,1
3595,1767,11048,1
3596,1767,11044,1
3597,1767,10009,1
3598,1767,10122,1
3599,1768,11046,1
3601,1769,11046,1
3602,1770,11046,1
3603,1771,11046,1
3604,1771,11063,1
3606,1772,11046,1
3608,1773,11046,1
3610,1774,11046,1
3611,1775,11046,1
3612,1776,11046,1
3613,1776,11063,1
3615,1777,11044,1
3616,1778,11046,1
3617,1778,11044,1
3618,1779,11046,1
3619,1780,11046,1
3621,1781,11063,1
3622,1782,11046,1
3623,1782,11063,1
3624,1783,11046,1
3626,1784,11046,1
3627,1785,11046,1
3629,1786,11046,1
3630,1787,11063,1
3631,1788,11044,1
3632,1788,11063,1
3634,1789,11046,1
3635,1790,11046,1
3636,1791,11046,1
3638,1792,11046,1
3639,1793,11046,1
3640,1794,11046,1
3641,1794,10048,1
3642,1795,11046,1
3643,1796,11046,1
3644,1796,11049,1
3646,1797,11063,1
3647,1798,11046,1
3648,1798,11063,1
3649,1799,11046,1
3650,1799,11063,1
3651,1800,11046,1
3652,1800,11063,1
3654,1801,11044,1
3655,1802,11046,1
3656,1802,11044,1
3657,1803,11046,1
3658,1803,11044,1
3660,1804,11046,1
3661,1805,11046,1
3662,1805,11044,1
3664,1806,11044,1
3665,1807,11046,1
3666,1807,11044,1
3669,1808,11046,1
3670,1809,11046,1
3671,1810,11046,1
3672,1810,11063,1
3674,1811,11046,1
3676,1812,11044,1
3677,1813,11046,1
3678,1813,11044,1
3679,1814,11046,1
3680,1815,11046,1
3681,1815,11063,1
3683,1816,11046,1
3685,1817,11046,1
3686,1818,11046,1
3687,1819,11046,1
3689,1820,11046,1
3690,1821,11046,1
3691,1822,11046,1
3692,1823,11046,1
3693,1823,10122,1
3694,1823,10009,1
3695,1823,11048,1
3696,1823,11047,1
3697,1823,10081,1
3698,1824,11046,1
3699,1824,10122,1
3700,1824,10009,1
3701,1824,11048,1
3702,1824,11047,1
3703,1824,10081,1
3704,1825,11063,1
3705,1825,11046,1
3706,1825,11047,1
3707,1825,10081,1
3708,1825,11048,1
3709,1825,10009,1
3710,1825,10122,1
3712,1826,11046,1
3713,1827,11046,1
3714,1827,10048,1
3715,1828,11046,1
3717,1829,11046,1
3718,1830,11046,1
3719,1830,11044,1
3721,1831,11046,1
3722,1832,11046,1
3723,1833,11046,1
3724,1834,11046,1
3727,1835,11046,1
3728,1836,11046,1
3729,1836,11044,1
3730,1837,11046,1
3731,1837,11044,1
3732,1838,11046,1
3733,1838,11044,1
3734,1838,11049,1
3735,1839,11063,1
3736,1840,11046,1
3737,1840,11063,1
3738,1841,11046,1
3740,1842,11046,1
3741,1843,11046,1
3742,1844,11046,1
3743,1844,11063,1
3745,1845,11046,1
3746,1846,11046,1
3747,1847,11046,1
3749,1848,11046,1
3750,1849,11046,1
3751,1849,11044,1
3752,1850,11046,1
3753,1850,11044,1
3754,1850,11063,1
3755,1851,11046,1
3757,1852,10122,1
3758,1852,10009,1
3759,1852,11048,1
3760,1852,11047,1
3761,1852,10081,1
3762,1853,11046,1
3763,1853,10122,1
3764,1853,10009,1
3765,1853,11048,1
3766,1853,11047,1
3767,1853,10081,1
3768,1854,11046,1
3769,1857,11046,1
3772,1858,11046,1
3773,1859,11046,1
3774,1860,11046,1
3776,1861,11046,1
3778,1862,10122,1
3779,1862,10009,1
3780,1862,11048,1
3781,1862,11047,1
3782,1862,10081,1
3783,1863,11046,1
3784,1863,10122,1
3785,1863,10009,1
3786,1863,11048,1
3787,1863,11047,1
3788,1863,10081,1
3789,1864,11044,1
3790,1865,11046,1
3791,1865,11044,1
3792,1866,11046,1
3794,1867,11063,1
3795,1868,11046,1
3796,1868,11063,1
3797,1869,11046,1
3798,1870,11046,1
3801,1871,11046,1
3802,1872,11046,1
3804,1873,11063,1
3806,1874,11046,1
3807,1875,11046,1
3808,1875,11044,1
3809,1876,11046,1
3810,1877,11046,1
3811,1877,11049,1
3812,1878,11046,1
3813,1878,11049,1
3814,1878,11044,1
3815,1879,11046,1
3816,1880,11046,1
3817,1880,11044,1
3818,1881,11044,1
3819,1882,11046,1
3820,1882,11044,1
3821,1883,11046,1
3822,1883,11044,1
3823,1883,11062,1
3825,1884,11044,1
3826,1885,11046,1
3827,1885,11044,1
3828,1886,11046,1
3829,1886,11044,1
3830,1886,11063,1
3831,1887,11044,1
3832,1888,11046,1
3833,1888,11044,1
3835,1889,11046,1
3837,1890,11044,1
3838,1891,11046,1
3839,1891,11044,1
3841,1892,11046,1
3844,1893,11044,1
3845,1894,11046,1
3846,1894,11044,1
3849,1895,11117,1
3850,1896,11117,1
3852,1897,11123,1
3853,1897,11125,1
3854,1897,11124,1
3855,1897,11117,1
3856,1898,10009,1
3857,1898,11124,1
3858,1898,11125,1
3859,1898,10081,1
3860,1898,11117,1
3861,1898,11126,1
3862,1898,11127,1
3863,1898,11123,1
3864,1898,10122,1
3865,1899,11127,1
3866,1899,11124,1
3867,1899,10009,1
3868,1899,11125,1
3869,1899,10081,1
3870,1899,11117,1
3871,1899,11126,1
3872,1899,10048,1
3873,1899,11123,1
3874,1899,10122,1
3875,1900,10009,1
3876,1900,11124,1
3877,1900,11125,1
3878,1900,10081,1
3879,1900,11117,1
3880,1900,11126,1
3881,1900,11127,1
3882,1900,11123,1
3883,1900,10122,1
3884,1901,11127,1
3885,1901,11124,1
3886,1901,10137,1
3887,1901,10081,1
3888,1901,11117,1
3889,1901,11126,1
3890,1901,11125,1
3891,1901,10009,1
3892,1901,11123,1
3893,1901,10122,1
3894,1902,11128,1
3895,1902,11124,1
3896,1902,11127,1
3897,1902,10137,1
3898,1902,10081,1
3899,1902,11117,1
3900,1902,11126,1
3901,1902,11125,1
3902,1902,10009,1
3903,1902,11123,1
3904,1902,10122,1
3906,1903,11117,1
3908,1904,11117,1
3910,1905,11117,1
3913,1906,11117,1
3915,1907,11128,1
3916,1907,11117,1
3917,1908,11124,1
3918,1908,11128,1
3919,1908,11117,1
3922,1909,11117,1
3924,1910,11117,1
3926,1911,11117,1
3929,1912,11117,1
3931,1913,11117,1
3933,1914,11128,1
3934,1914,11117,1
3936,1915,11117,1
3938,1916,11117,1
3940,1917,11117,1
3941,1918,11117,1
3942,1919,11117,1
3943,1920,11117,1
3945,1921,11124,1
3946,1922,11124,1
3947,1922,11128,1
3948,1922,11117,1
3949,1923,11117,1
3950,1924,10122,1
3951,1924,11126,1
3952,1924,10009,1
3953,1924,10081,1
3954,1924,11117,1
3955,1924,11127,1
3956,1925,11117,1
3957,1926,11117,1
3959,1927,11117,1
3960,1928,11117,1
3961,1929,11128,1
3962,1929,11117,1
3963,1930,11117,1
3964,1931,11125,1
3965,1931,11117,1
3967,1932,11117,1
3968,1933,11117,1
3969,1934,11117,1
3970,1935,11117,1
3971,1936,11144,1
3972,1936,11117,1
3974,1937,11117,1
3975,1938,11128,1
3976,1938,11117,1
3977,1939,11117,1
3979,1940,11117,1
3980,1941,11117,1
3981,1942,11117,1
3982,1943,11146,1
3983,1943,11117,1
3985,1944,11117,1
3986,1945,11128,1
3987,1945,11117,1
3988,1946,11117,1
3989,1947,11117,1
3990,1948,11117,1
3992,1949,11117,1
3993,1950,11117,1
3994,1951,11117,1
3995,1952,10122,1
3996,1952,11126,1
3997,1952,10009,1
3998,1952,10081,1
3999,1952,11117,1
4000,1952,11127,1
4001,1953,11128,1
4002,1953,10595,1
4003,1953,10081,1
4004,1953,11117,1
4005,1953,11126,1
4006,1953,11127,1
4007,1953,10122,1
4008,1953,10009,1
4010,1954,11117,1
4011,1955,11117,1
4013,1956,11117,1
4014,1957,11117,1
4015,1958,11125,1
4016,1959,11125,1
4017,1959,11117,1
4018,1960,11124,1
4019,1960,11125,1
4020,1960,11117,1
4021,1961,11117,1
4022,1962,11124,1
4023,1962,11117,1
4024,1963,11124,1
4025,1963,11128,1
4026,1963,11117,1
4028,1964,11117,1
4029,1965,11124,1
4031,1966,11117,1
4032,1967,11117,1
4033,1968,11124,1
4034,1968,11117,1
4036,1969,11124,1
4037,1970,11124,1
4038,1970,11117,1
4039,1971,11124,1
4040,1971,11128,1
4041,1971,11117,1
4043,1972,11117,1
4045,1973,11117,1
4046,1974,11117,1
4047,1975,11124,1
4048,1975,11146,1
4049,1975,11117,1
4051,1976,11124,1
4052,1977,11117,1
4054,1978,11128,1
4055,1979,11128,1
4056,1979,11117,1
4057,1980,11124,1
4058,1980,11128,1
4059,1980,11117,1
4061,1981,11124,1
4062,1982,10122,1
4063,1982,11126,1
4064,1982,10009,1
4065,1982,10081,1
4066,1982,11124,1
4067,1982,11127,1
4068,1983,11124,1
4069,1983,10081,1
4070,1983,11117,1
4071,1983,11126,1
4072,1983,11127,1
4073,1983,10122,1
4074,1983,10009,1
4076,1984,11117,1
4077,1985,11124,1
4078,1986,11124,1
4079,1986,11117,1
4081,1987,11117,1
4082,1988,11124,1
4083,1988,11117,1
4084,1989,11124,1
4085,1989,11128,1
4086,1989,11117,1
4088,1990,11117,1
4089,1991,11124,1
4090,1991,11117,1
4091,1992,11124,1
4092,1992,11117,1
4094,1993,11117,1
4095,1994,11124,1
4096,1994,11117,1
4097,1995,11117,1
4098,1996,11128,1
4099,1996,11117,1
4100,1997,11124,1
4101,1997,11128,1
4102,1997,11117,1
4104,1998,11124,1
4105,1999,11124,1
4106,1999,11117,1
4107,2000,11117,1
4108,2001,11124,1
4110,2002,11117,1
4111,2003,11124,1
4112,2003,11117,1
4113,2004,11124,1
4114,2005,11124,1
4115,2005,11117,1
4116,2006,11124,1
4117,2006,11128,1
4118,2006,11117,1
4119,2007,11117,1
4121,2008,11117,1
4122,2009,11117,1
4124,2010,11117,1
4126,2011,11117,1
4127,2012,11128,1
4128,2013,11117,1
4130,2014,11117,1
4132,2015,11117,1
4135,2016,11128,1
4136,2017,11117,1
4137,2018,11117,1
4139,2019,11117,1
4140,2020,11124,1
4141,2020,11146,1
4142,2020,11117,1
4144,2021,11124,1
4145,2022,11124,1
4146,2022,11117,1
4148,2023,11117,1
4149,2024,11128,1
4150,2024,11117,1
4153,2025,11124,1
4154,2026,11124,1
4155,2026,10081,1
4156,2026,11117,1
4157,2026,11126,1
4158,2026,11127,1
4159,2026,10122,1
4160,2026,10009,1
4161,2027,11124,1
4162,2027,10081,1
4163,2027,11117,1
4164,2027,11126,1
4165,2027,11127,1
4166,2027,10122,1
4167,2027,10009,1
4168,2028,11124,1
4169,2028,10081,1
4170,2028,11117,1
4171,2028,11126,1
4172,2028,11127,1
4173,2028,10122,1
4174,2028,10009,1
4175,2029,10009,1
4176,2029,11124,1
4177,2029,10081,1
4178,2029,11117,1
4179,2029,11126,1
4180,2029,10048,1
4181,2029,10122,1
4182,2029,11127,1
4183,2030,11124,1
4184,2030,10081,1
4185,2030,11117,1
4186,2030,11126,1
4187,2030,11127,1
4188,2030,10122,1
4189,2030,10009,1
4190,2031,11124,1
4191,2031,10081,1
4192,2031,11117,1
4193,2031,11126,1
4194,2031,11127,1
4195,2031,10122,1
4196,2031,10009,1
4197,2032,11124,1
4198,2033,11124,1
4199,2033,11117,1
4201,2034,11117,1
4202,2035,11124,1
4203,2035,11117,1
4204,2036,11117,1
4205,2037,11117,1
4206,2038,11124,1
4207,2038,11117,1
4209,2039,11144,1
4210,2040,11117,1
4211,2040,11144,1
4212,2041,11117,1
4213,2041,11128,1
4214,2041,11144,1
4217,2042,11117,1
4218,2043,10048,1
4219,2043,11117,1
4220,2044,11117,1
4221,2045,11124,1
4222,2045,11117,1
4223,2046,11124,1
4224,2046,11117,1
4225,2047,11124,1
4226,2047,11117,1
4228,2048,11117,1
4230,2049,11117,1
4231,2050,11124,1
4232,2050,11117,1
4233,2051,11117,1
4234,2052,11124,1
4235,2053,11124,1
4236,2053,11117,1
4237,2054,11124,1
4238,2054,11128,1
4239,2054,11117,1
4241,2055,11124,1
4242,2056,11124,1
4243,2056,11117,1
4244,2057,11117,1
4245,2058,11117,1
4247,2059,11117,1
4248,2060,11117,1
4249,2061,11128,1
4250,2061,11117,1
4251,2062,11117,1
4253,2063,11117,1
4254,2064,10122,1
4255,2064,11126,1
4256,2064,10009,1
4257,2064,10081,1
4258,2064,11117,1
4259,2064,11127,1
4260,2065,11117,1
4261,2066,11117,1
4263,2067,11117,1
4264,2068,11128,1
4265,2068,11117,1
4266,2069,11117,1
4268,2070,11117,1
4269,2071,11117,1
4270,2072,11124,1
4271,2073,11124,1
4272,2073,11117,1
4275,2074,11117,1
4276,2075,11124,1
4277,2075,11117,1
4279,2076,11128,1
4280,2076,11117,1
4282,2077,11117,1
4283,2078,11117,1
4284,2079,11117,1
4288,2080,11128,1
4289,2080,11117,1
4290,2081,11117,1
4292,2082,11117,1
4293,2083,11117,1
4295,2084,11117,1
4296,2085,11128,1
4297,2085,11117,1
4298,2086,11117,1
4300,2087,11117,1
4301,2088,11117,1
4302,2089,11117,1
4304,2090,11117,1
4306,2091,11117,1
4308,2092,11124,1
4309,2093,11117,1
4311,2094,11117,1
4312,2095,11117,1
4313,2096,11117,1
4314,2097,11128,1
4315,2097,11117,1
4318,2098,11117,1
4319,2099,11117,1
4321,2100,11128,1
4322,2101,11128,1
4323,2101,11117,1
4324,2102,11117,1
4325,2103,11117,1
4326,2104,11117,1
4328,2105,11117,1
4329,2106,11128,1
4330,2106,11117,1
4332,2107,11117,1
4334,2108,11117,1
4335,2109,11117,1
4337,2110,11128,1
4338,2111,11117,1
4340,2112,11144,1
4341,2113,11117,1
4343,2114,11117,1
4344,2115,11128,1
4346,2116,11117,1
4347,2117,11117,1
4348,2118,11117,1
4350,2119,11117,1
4351,2120,11117,1
4354,2121,11117,1
4356,2122,10122,1
4357,2122,11126,1
4358,2122,10009,1
4359,2122,11146,1
4360,2122,10081,1
4361,2122,11127,1
4362,2123,11128,1
4363,2123,10595,1
4364,2123,11146,1
4365,2123,10081,1
4366,2123,11126,1
4367,2123,11127,1
4368,2123,10122,1
4369,2123,10009,1
4370,2124,11117,1
4372,2125,11117,1
4373,2126,11124,1
4374,2127,11117,1
4376,2128,11117,1
4377,2129,11128,1
4378,2129,11117,1
4380,2130,11117,1
4381,2131,11117,1
4382,2132,11117,1
4384,2133,11117,1
4385,2134,11117,1
4387,2135,11124,1
4388,2136,11124,1
4389,2136,11117,1
4390,2137,11124,1
4391,2138,11124,1
4392,2138,11117,1
4393,2139,11117,1
4395,2140,11117,1
4396,2141,11124,1
4397,2141,11117,1
4398,2142,11117,1
4399,2143,11128,1
4400,2143,11117,1
4401,2144,11124,1
4402,2145,11124,1
4403,2145,11117,1
4405,2146,11124,1
4406,2147,11124,1
4407,2147,11117,1
4408,2148,11117,1
4409,2149,11144,1
4410,2149,11117,1
4411,2150,11117,1
4413,2151,11124,1
4414,2152,11124,1
4415,2152,11117,1
4418,2153,11146,1
4419,2154,11124,1
4420,2154,11146,1
4421,2155,11146,1
4422,2155,11128,1
4423,2155,11124,1
4424,2155,11117,1
4426,2156,11117,1
4427,2157,11124,1
4428,2157,11117,1
4429,2158,11117,1
4431,2159,11117,1
4432,2160,11124,1
4433,2160,11117,1
4434,2161,11117,1
4435,2162,11124,1
4436,2162,11117,1
4437,2163,11117,1
4439,2164,11128,1
4440,2165,11124,1
4441,2165,11128,1
4442,2166,11124,1
4443,2166,11128,1
4444,2166,11117,1
4446,2167,11117,1
4448,2168,11117,1
4451,2169,11117,1
4453,2170,11117,1
4454,2171,11128,1
4455,2171,11117,1
4458,2172,11117,1
4459,2173,11117,1
4465,2174,11117,1
4466,2175,10009,1
4467,2175,11125,1
4468,2175,10081,1
4469,2175,11117,1
4470,2175,11126,1
4471,2175,11127,1
4472,2175,11123,1
4473,2175,10122,1
4474,2176,11128,1
4475,2176,10009,1
4476,2176,11125,1
4477,2176,10081,1
4478,2176,11117,1
4479,2176,11126,1
4480,2176,11127,1
4481,2176,11123,1
4482,2176,10122,1
4484,2177,11117,1
4485,2178,11124,1
4486,2178,11117,1
4487,2179,11124,1
4488,2179,10081,1
4489,2179,11117,1
4490,2179,11126,1
4491,2179,11127,1
4492,2179,10122,1
4493,2179,10009,1
4494,2180,10009,1
4495,2180,11124,1
4496,2180,10081,1
4497,2180,11117,1
4498,2180,11126,1
4499,2180,10048,1
4500,2180,10122,1
4501,2180,11127,1
4502,2181,11124,1
4503,2181,10081,1
4504,2181,11117,1
4505,2181,11126,1
4506,2181,11127,1
4507,2181,10122,1
4508,2181,10009,1
4509,2182,11124,1
4510,2182,10081,1
4511,2182,11117,1
4512,2182,11126,1
4513,2182,11127,1
4514,2182,10122,1
4515,2182,10009,1
4517,2183,11117,1
4518,2184,11146,1
4519,2184,11117,1
4520,2185,11146,1
4521,2185,11117,1
4523,2186,11117,1
4524,2187,11117,1
4525,2188,11117,1
4528,2189,11209,1
4529,2190,11209,1
4530,2191,10122,1
4531,2191,11210,1
4532,2191,10009,1
4533,2191,11209,1
4534,2191,10081,1
4535,2191,11211,1
4536,2192,11211,1
4537,2192,10081,1
4538,2192,11212,1
4539,2192,11209,1
4540,2192,10009,1
4541,2192,10122,1
4542,2192,11210,1
4543,2193,11211,1
4544,2193,10081,1
4545,2193,11212,1
4546,2193,11209,1
4547,2193,10009,1
4548,2193,10122,1
4549,2193,11210,1
4550,2194,11211,1
4551,2194,10081,1
4552,2194,11212,1
4553,2194,11213,1
4554,2194,11209,1
4555,2194,10009,1
4556,2194,10122,1
4557,2194,11210,1
4558,2195,11209,1
4559,2196,11209,1
4560,2196,11215,1
4562,2197,11209,1
4563,2197,11213,1
4564,2198,11209,1
4566,2199,11209,1
4567,2199,11212,1
4568,2200,11209,1
4569,2201,11209,1
4570,2201,11213,1
4571,2202,11213,1
4573,2203,11209,1
4574,2204,11209,1
4575,2204,11213,1
4576,2205,11221,1
4577,2205,11209,1
4578,2205,11213,1
4579,2206,11213,1
4580,2207,11209,1
4581,2207,11213,1
4583,2208,11213,1
4584,2209,11209,1
4585,2210,11209,1
4586,2210,11212,1
4587,2211,11209,1
4588,2212,11209,1
4591,2213,11209,1
4592,2214,11209,1
4593,2214,11213,1
4594,2215,11209,1
4595,2215,11213,1
4596,2216,11209,1
4597,2217,11209,1
4599,2218,11213,1
4600,2219,11209,1
4601,2219,11213,1
4602,2220,11209,1
4603,2220,11212,1
4605,2221,11209,1
4606,2222,11209,1
4608,2223,11209,1
4610,2224,11209,1
4611,2225,11209,1
4612,2225,11212,1
4613,2226,11209,1
4615,2227,11209,1
4617,2228,11209,1
4618,2229,10122,1
4619,2229,11210,1
4620,2229,10009,1
4621,2229,11209,1
4622,2229,10081,1
4623,2229,11211,1
4624,2230,11209,1
4626,2231,11209,1
4627,2232,11209,1
4628,2232,11212,1
4629,2233,11209,1
4631,2234,11209,1
4632,2235,11209,1
4633,2236,11209,1
4634,2237,11209,1
4636,2238,11212,1
4637,2239,11212,1
4638,2239,11209,1
4639,2240,11213,1
4640,2241,11209,1
4641,2241,11213,1
4642,2242,11209,1
4644,2243,11209,1
4646,2244,11209,1
4648,2245,11212,1
4649,2246,11212,1
4650,2246,11209,1
4651,2247,11221,1
4652,2247,11212,1
4653,2247,11209,1
4654,2248,11221,1
4655,2248,11213,1
4656,2248,11209,1
4657,2248,11212,1
4658,2249,11221,1
4659,2249,11213,1
4660,2249,11209,1
4661,2249,11212,1
4662,2249,11215,1
4664,2250,11209,1
4666,2251,11209,1
4668,2252,11209,1
4669,2253,11209,1
4670,2254,11209,1
4672,2255,11209,1
4673,2255,11212,1
4674,2256,11209,1
4676,2257,11209,1
4677,2258,11209,1
4679,2259,11209,1
4680,2260,11209,1
4681,2261,11212,1
4684,2262,11209,1
4686,2263,11209,1
4687,2264,11209,1
4688,2265,11212,1
4690,2266,11209,1
4691,2267,11209,1
4693,2268,11209,1
4694,2269,11209,1
4695,2270,11209,1
4696,2270,11212,1
4699,2271,11209,1
4700,2272,11209,1
4702,2273,11212,1
4703,2274,11209,1
4705,2275,11209,1
4707,2276,11209,1
4709,2277,11209,1
4710,2278,11212,1
4711,2279,11209,1
4712,2280,11209,1
4713,2280,11221,1
4715,2281,11209,1
4717,2282,11209,1
4720,2283,11212,1
4721,2284,11215,1
4722,2284,11212,1
4723,2284,11209,1
4724,2285,11209,1
4726,2286,11209,1
4727,2287,11209,1
4729,2288,11212,1
4730,2289,11212,1
4731,2289,11209,1
4733,2290,11213,1
4734,2291,11209,1
4735,2292,11209,1
4738,2293,10122,1
4739,2293,11210,1
4740,2293,10009,1
4741,2293,10081,1
4742,2293,11211,1
4743,2294,11211,1
4744,2294,11210,1
4745,2294,10122,1
4746,2294,10009,1
4747,2294,10081,1
4748,2294,10595,1
4749,2295,11209,1
4750,2295,11212,1
4752,2296,11209,1
4753,2297,11209,1
4755,2298,11209,1
4756,2298,11212,1
4758,2299,11209,1
4760,2300,11209,1
4761,2301,11209,1
4762,2302,11209,1
4763,2303,11209,1
4764,2303,11213,1
4766,2304,11209,1
4767,2305,11213,1
4768,2306,11209,1
4770,2307,11209,1
4771,2308,11209,1
4772,2309,11209,1
4773,2309,11213,1
4775,2310,11209,1
4777,2311,11209,1
4778,2312,11209,1
4779,2313,11209,1
4780,2313,11212,1
4781,2314,11221,1
4782,2314,11209,1
4783,2315,11209,1
4785,2316,11209,1
4787,2317,10122,1
4788,2317,11210,1
4789,2317,10009,1
4790,2317,10081,1
4791,2317,11211,1
4792,2318,10122,1
4793,2318,11210,1
4794,2318,10009,1
4795,2318,11209,1
4796,2318,10081,1
4797,2318,11211,1
4798,2319,10009,1
4799,2319,11211,1
4800,2319,10081,1
4801,2319,11209,1
4802,2319,10048,1
4803,2319,10122,1
4804,2319,11210,1
4805,2320,10122,1
4806,2320,11210,1
4807,2320,10009,1
4808,2320,11209,1
4809,2320,10081,1
4810,2320,11211,1
4811,2321,10122,1
4812,2321,11210,1
4813,2321,10009,1
4814,2321,11209,1
4815,2321,10081,1
4816,2321,11211,1
4818,2326,10048,1
4819,2329,11209,1
4820,2330,11209,1
4821,2330,10048,1
4822,2331,11209,1
4824,2332,11209,1
4827,2333,11209,1
4829,2334,11209,1
4831,2335,11209,1
4833,2336,11209,1
4834,2337,11209,1
4835,2337,11212,1
4837,2338,11209,1
4839,2339,11209,1
4841,2340,11209,1
4843,2341,11209,1
4845,2342,11209,1
4846,2343,11209,1
4847,2343,11212,1
4850,2344,11209,1
4851,2344,11213,1
4852,2345,11215,1
4853,2345,11209,1
4854,2345,11213,1
4855,2346,11213,1
4856,2346,11209,1
4857,2346,11215,1
4858,2346,11260,1
4859,2347,11213,1
4860,2347,11209,1
4861,2347,11261,1
4862,2347,11215,1
4863,2347,11260,1
4864,2348,11209,1
4865,2348,11215,1
4866,2348,11211,1
4867,2348,10137,1
4868,2348,10081,1
4869,2348,11260,1
4870,2348,11213,1
4871,2348,11261,1
4872,2348,10009,1
4873,2348,10122,1
4874,2348,11210,1
4876,2349,11209,1
4877,2350,11209,1
4878,2350,11212,1
4879,2351,11209,1
4881,2352,11209,1
4882,2353,11209,1
4883,2353,11213,1
4885,2354,11209,1
4886,2357,11213,1
4887,2358,11209,1
4888,2358,11213,1
4889,2359,11209,1
4891,2360,11209,1
4892,2360,11212,1
4893,2361,11211,1
4894,2361,10081,1
4895,2361,11212,1
4896,2361,11209,1
4897,2361,10009,1
4898,2361,10122,1
4899,2361,11210,1
4900,2362,11209,1
4901,2363,11209,1
4902,2364,11209,1
4903,2365,11209,1
4904,2365,11213,1
4906,2366,11213,1
4907,2367,11209,1
4908,2367,11213,1
4909,2368,11209,1
4910,2369,11209,1
4911,2370,11209,1
4912,2370,11213,1
4913,2371,11215,1
4914,2371,11209,1
4915,2371,11213,1
4916,2372,11209,1
4917,2373,11209,1
4918,2373,11212,1
4920,2374,11209,1
4921,2375,11209,1
4923,2376,11209,1
4924,2377,11209,1
4926,2378,11212,1
4927,2378,11209,1
4928,2378,11213,1
4929,2379,11221,1
4930,2380,11209,1
4932,2381,11209,1
4933,2382,11209,1
4935,2383,11209,1
4936,2384,11212,1
4937,2385,11212,1
4938,2385,11209,1
4939,2386,11209,1
4941,2387,11209,1
4942,2388,11209,1
4944,2389,11209,1
4946,2390,11209,1
4947,2391,11212,1
4948,2392,11212,1
4949,2392,11209,1
4951,2393,11209,1
4952,2394,11209,1
4954,2395,11209,1
4955,2396,11209,1
4956,2397,11209,1
4957,2397,11212,1
4959,2398,11209,1
4960,2399,11209,1
4962,2400,11209,1
4963,2401,11209,1
4965,2402,11209,1
4966,2403,11209,1
4967,2403,11212,1
4968,2404,11211,1
4969,2404,10081,1
4970,2404,11212,1
4971,2404,11209,1
4972,2404,10009,1
4973,2404,10122,1
4974,2404,11210,1
4975,2405,11209,1
4977,2406,11209,1
4978,2407,10122,1
4979,2407,11210,1
4980,2407,10009,1
4981,2407,11209,1
4982,2407,10081,1
4983,2407,11211,1
4985,2408,11209,1
4986,2409,11209,1
4987,2410,11209,1
4988,2410,11212,1
4989,2411,11209,1
4991,2412,11209,1
