ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
25192,1586959273.0201764,1586959956.021141,1586959242.572,0,389,none,204,L1_FIND_BCCH,0
25193,1586959273.0281763,1586959956.0215473,1586959242.58,0,389,none,205,L1_IDLE_MODE,0
25194,1586959273.0381763,1586959956.0218782,1586959242.59,0,389,none,206,L1_RANDOM_ACCESS_MODE,0
25195,1586959273.2911763,1586959956.0221963,1586959242.843,0,389,none,207,L1_TRANSFER_MODE,0
25196,1586959279.1291764,1586959956.0224931,1586959248.681,0,389,none,208,L1_IDLE_MODE,0
25197,1586959279.1401763,1586959956.022766,1586959248.692,0,389,none,209,L1_FIND_BCCH,0
25198,1586959279.2081764,1586959956.0230503,1586959248.76,0,389,none,210,L1_NULL_MODE,0
25199,1586959279.2131765,1586959956.0236702,1586959248.765,0,389,none,211,L1_FIND_BCCH,0
25200,1586959279.9601765,1586959956.0240462,1586959249.512,0,389,none,212,L1_NULL_MODE,0
25201,1586959279.9651763,1586959956.0243783,1586959249.517,0,389,none,213,L1_FIND_BCCH,0
25202,1586959280.0481763,1586959956.0247002,1586959249.6,0,389,none,214,L1_IDLE_MODE,0
25203,1586959280.0581763,1586959956.0249882,1586959249.61,0,389,none,215,L1_RANDOM_ACCESS_MODE,0
25204,1586959280.3111763,1586959956.0252602,1586959249.863,0,389,none,216,L1_TRANSFER_MODE,0
25205,1586959302.1691763,1586959956.0259361,1586959271.721,0,389,none,218,L1_IDLE_MODE,0
25206,1586959302.1801765,1586959956.0262132,1586959271.732,0,389,none,219,L1_FIND_BCCH,0
25207,1586959302.2481763,1586959956.026554,1586959271.8,0,389,none,220,L1_NULL_MODE,0
25208,1586959302.2531765,1586959956.0268512,1586959271.805,0,389,none,221,L1_FIND_BCCH,0
25209,1586959302.3361764,1586959956.0271173,1586959271.888,0,389,none,222,L1_NULL_MODE,0
25210,1586959302.3401763,1586959956.0273972,1586959271.892,0,389,none,223,L1_FIND_BCCH,0
25211,1586959303.1991763,1586959956.027668,1586959272.751,0,389,none,224,L1_NULL_MODE,0
25212,1586959303.2041764,1586959956.0279481,1586959272.756,0,389,none,225,L1_FIND_BCCH,0
25213,1586959307.9251764,1586959956.0282102,1586959277.477,0,389,none,226,L1_NULL_MODE,0
25214,1586959307.9301765,1586959956.028489,1586959277.482,0,389,none,227,L1_INACTIVE_MODE,0
25215,1586959307.9541764,1586959956.0287743,1586959277.506,0,389,none,228,L1_NULL_MODE,0
25216,1586959307.9581764,1586959956.029055,1586959277.51,0,389,none,229,L1_FIND_BCCH,0
25217,1586959308.0421765,1586959956.0293183,1586959277.594,0,389,none,230,L1_NULL_MODE,0
25218,1586959308.0461764,1586959956.0295963,1586959277.598,0,389,none,231,L1_FIND_BCCH,0
25219,1586959308.2031765,1586959956.02988,1586959277.755,0,389,none,232,L1_NULL_MODE,0
25220,1586959308.2081764,1586959956.03019,1586959277.76,0,389,none,233,L1_FIND_BCCH,0
25221,1586959308.2991765,1586959956.0304642,1586959277.851,0,389,none,234,L1_IDLE_MODE,0
25222,1586959314.2581763,1586959956.030754,1586959283.81,0,389,none,235,L1_FIND_BCCH,0
25223,1586959314.3271763,1586959956.0310152,1586959283.879,0,389,none,236,L1_NULL_MODE,0
25224,1586959314.3311763,1586959956.0314572,1586959283.883,0,389,none,237,L1_FIND_BCCH,0
25225,1586959314.7971764,1586959956.031742,1586959284.349,0,389,none,238,L1_NULL_MODE,0
25226,1586959314.8021765,1586959956.0321193,1586959284.354,0,389,none,239,L1_FIND_BCCH,0
25227,1586959314.8851764,1586959956.0324051,1586959284.437,0,389,none,240,L1_NULL_MODE,0
25228,1586959314.8901763,1586959956.032689,1586959284.442,0,389,none,241,L1_FIND_BCCH,0
25229,1586959315.7481763,1586959956.032957,1586959285.3,0,389,none,242,L1_NULL_MODE,0
25230,1586959315.7531765,1586959956.033235,1586959285.305,0,389,none,243,L1_FIND_BCCH,0
25231,1586959321.7341764,1586959956.033525,1586959291.286,0,389,none,244,L1_NULL_MODE,0
25232,1586959321.7391763,1586959956.0338042,1586959291.291,0,389,none,245,L1_INACTIVE_MODE,0
25233,1586959321.7631764,1586959956.0340822,1586959291.315,0,389,none,246,L1_NULL_MODE,0
25234,1586959321.7681763,1586959956.0343611,1586959291.32,0,389,none,247,L1_FIND_BCCH,0
25235,1586959321.8511765,1586959956.0346403,1586959291.403,0,389,none,248,L1_NULL_MODE,0
25236,1586959321.8551764,1586959956.034935,1586959291.407,0,389,none,249,L1_INACTIVE_MODE,0
25237,1586959327.6091764,1586959956.0360813,1586959297.161,0,389,none,252,L1_NULL_MODE,0
25238,1586959327.6131763,1586959956.0364122,1586959297.165,0,389,none,253,L1_FIND_BCCH,0
25239,1586959328.4991765,1586959956.036725,1586959298.051,0,389,none,254,L1_NULL_MODE,0
25240,1586959328.5041764,1586959956.0370493,1586959298.056,0,389,none,255,L1_FIND_BCCH,0
25241,1586959332.4871764,1586959956.037332,1586959302.039,0,389,none,0,L1_NULL_MODE,0
25242,1586959332.4921763,1586959956.0376222,1586959302.044,0,389,none,1,L1_INACTIVE_MODE,0
25243,1586959357.4981763,1586959956.0384903,1586959327.05,0,389,none,4,L1_NULL_MODE,0
25244,1586959357.5031765,1586959956.038753,1586959327.055,0,389,none,5,L1_FIND_BCCH,0
25245,1586959358.6381764,1586959956.0390353,1586959328.19,0,389,none,6,L1_NULL_MODE,0
25246,1586959358.6431763,1586959956.039302,1586959328.195,0,389,none,7,L1_FIND_BCCH,0
25247,1586959358.8551764,1586959956.039751,1586959328.407,0,389,none,8,L1_NULL_MODE,0
25248,1586959358.8601763,1586959956.0401762,1586959328.412,0,389,none,9,L1_INACTIVE_MODE,0
25249,1586959406.4121764,1586959956.0411582,1586959375.964,0,389,none,12,L1_WTOG_BPLMN_MODE,0
25250,1586959409.0061765,1586959956.041521,1586959378.558,0,389,none,13,L1_INACTIVE_MODE,0
25251,1586959409.0821764,1586959956.0418253,1586959378.634,0,389,none,14,L1_NULL_MODE,0
25252,1586959409.0861764,1586959956.0421212,1586959378.638,0,389,none,15,L1_FIND_BCCH,0
25253,1586959409.1691763,1586959956.0424013,1586959378.721,0,389,none,16,L1_NULL_MODE,0
25254,1586959409.1741765,1586959956.0426812,1586959378.726,0,389,none,17,L1_FIND_BCCH,0
25255,1586959409.9491763,1586959956.0429611,1586959379.501,0,389,none,18,L1_NULL_MODE,0
25256,1586959409.9541764,1586959956.043224,1586959379.506,0,389,none,19,L1_FIND_BCCH,0
25257,1586959410.0451763,1586959956.0435042,1586959379.597,0,389,none,20,L1_IDLE_MODE,0
25258,1586959410.0551765,1586959956.0437882,1586959379.607,0,389,none,21,L1_RANDOM_ACCESS_MODE,0
25259,1586959410.3311763,1586959956.0440671,1586959379.883,0,389,none,22,L1_TRANSFER_MODE,0
25260,1586959413.6481764,1586959956.0443482,1586959383.2,0,389,none,23,L1_IDLE_MODE,0
25261,1586959424.4781764,1586959956.0446281,1586959394.03,0,389,none,24,L1_FIND_BCCH,0
25262,1586959424.5461764,1586959956.044888,1586959394.098,0,389,none,25,L1_NULL_MODE,0
25263,1586959424.5511763,1586959956.0451672,1586959394.103,0,389,none,26,L1_FIND_BCCH,0
25264,1586959425.0221763,1586959956.0454311,1586959394.574,0,389,none,27,L1_NULL_MODE,0
25265,1586959425.0261765,1586959956.045721,1586959394.578,0,389,none,28,L1_FIND_BCCH,0
25266,1586959425.1051764,1586959956.045989,1586959394.657,0,389,none,29,L1_IDLE_MODE,0
25267,1586959431.0591764,1586959956.046268,1586959400.611,0,389,none,30,L1_FIND_BCCH,0
25268,1586959431.1281765,1586959956.0465493,1586959400.68,0,389,none,31,L1_NULL_MODE,0
25269,1586959431.1321764,1586959956.0468292,1586959400.684,0,389,none,32,L1_FIND_BCCH,0
25270,1586959431.2151763,1586959956.0470972,1586959400.767,0,389,none,33,L1_NULL_MODE,0
25271,1586959431.2201765,1586959956.0473752,1586959400.772,0,389,none,34,L1_FIND_BCCH,0
25272,1586959432.0791764,1586959956.0478911,1586959401.631,0,389,none,35,L1_NULL_MODE,0
25273,1586959432.0831764,1586959956.048161,1586959401.635,0,389,none,36,L1_FIND_BCCH,0
25274,1586959436.9851763,1586959956.0484033,1586959406.537,0,389,none,37,L1_NULL_MODE,0
25275,1586959436.9891763,1586959956.048645,1586959406.541,0,389,none,38,L1_INACTIVE_MODE,0
25276,1586959437.0131764,1586959956.0488992,1586959406.565,0,389,none,39,L1_NULL_MODE,0
25277,1586959437.0181763,1586959956.04914,1586959406.57,0,389,none,40,L1_FIND_BCCH,0
25278,1586959437.1011765,1586959956.049379,1586959406.653,0,389,none,41,L1_NULL_MODE,0
25279,1586959437.1061764,1586959956.049616,1586959406.658,0,389,none,42,L1_INACTIVE_MODE,0
25280,1586959440.9691763,1586959956.050581,1586959410.521,0,389,none,45,L1_NULL_MODE,0
25281,1586959440.9741764,1586959956.051043,1586959410.526,0,389,none,46,L1_FIND_BCCH,0
25282,1586959441.8601763,1586959956.0515091,1586959411.412,0,389,none,47,L1_NULL_MODE,0
25283,1586959441.8651764,1586959956.051775,1586959411.417,0,389,none,48,L1_FIND_BCCH,0
25284,1586959442.9031763,1586959956.0524752,1586959412.455,0,389,none,49,L1_NULL_MODE,0
25285,1586959442.9081764,1586959956.0527663,1586959412.46,0,389,none,50,L1_FIND_BCCH,0
25286,1586959442.9991765,1586959956.0530531,1586959412.551,0,389,none,51,L1_IDLE_MODE,0
25287,1586959454.5981765,1586959956.0533042,1586959424.15,0,389,none,52,L1_FIND_BCCH,0
25288,1586959454.6661763,1586959956.0535502,1586959424.218,0,389,none,53,L1_NULL_MODE,0
25289,1586959454.6711764,1586959956.053795,1586959424.223,0,389,none,54,L1_FIND_BCCH,0
25290,1586959454.7541764,1586959956.0540402,1586959424.306,0,389,none,55,L1_NULL_MODE,0
25291,1586959454.7581763,1586959956.054295,1586959424.31,0,389,none,56,L1_FIND_BCCH,0
25292,1586959455.6171763,1586959956.0545452,1586959425.169,0,389,none,57,L1_NULL_MODE,0
25293,1586959455.6221764,1586959956.055469,1586959425.174,0,389,none,58,L1_FIND_BCCH,0
25294,1586959460.4721763,1586959956.0557802,1586959430.024,0,389,none,59,L1_NULL_MODE,0
25295,1586959460.4771764,1586959956.056046,1586959430.029,0,389,none,60,L1_INACTIVE_MODE,0
25296,1586959460.5011764,1586959956.0563102,1586959430.053,0,389,none,61,L1_NULL_MODE,0
25297,1586959460.5061765,1586959956.0565562,1586959430.058,0,389,none,62,L1_FIND_BCCH,0
25298,1586959460.5891764,1586959956.0567992,1586959430.141,0,389,none,63,L1_NULL_MODE,0
25299,1586959460.5931764,1586959956.0570393,1586959430.145,0,389,none,64,L1_FIND_BCCH,0
25300,1586959460.7921765,1586959956.057621,1586959430.344,0,389,none,65,L1_NULL_MODE,0
25301,1586959460.7961764,1586959956.0579112,1586959430.348,0,389,none,66,L1_FIND_BCCH,0
25302,1586959460.8881764,1586959956.0581732,1586959430.44,0,389,none,67,L1_IDLE_MODE,0
25303,1586959470.6081765,1586959956.058427,1586959440.16,0,389,none,68,L1_FIND_BCCH,0
25304,1586959470.6771765,1586959956.0586731,1586959440.229,0,389,none,69,L1_NULL_MODE,0
25305,1586959470.6821764,1586959956.058917,1586959440.234,0,389,none,70,L1_FIND_BCCH,0
25306,1586959471.1481764,1586959956.0591822,1586959440.7,0,389,none,71,L1_NULL_MODE,0
25307,1586959471.1521764,1586959956.0594392,1586959440.704,0,389,none,72,L1_FIND_BCCH,0
25308,1586959471.2451763,1586959956.059968,1586959440.797,0,389,none,73,L1_IDLE_MODE,0
25309,1586959477.1991763,1586959956.0602193,1586959446.751,0,389,none,74,L1_FIND_BCCH,0
25310,1586959477.2681763,1586959956.0604632,1586959446.82,0,389,none,75,L1_NULL_MODE,0
25311,1586959477.2721763,1586959956.0610933,1586959446.824,0,389,none,76,L1_FIND_BCCH,0
25312,1586959477.7381763,1586959956.061337,1586959447.29,0,389,none,77,L1_NULL_MODE,0
25313,1586959477.7431765,1586959956.0615792,1586959447.295,0,389,none,78,L1_FIND_BCCH,0
25314,1586959477.8311763,1586959956.061841,1586959447.383,0,389,none,79,L1_IDLE_MODE,0
25315,1586959483.7951763,1586959956.0620852,1586959453.347,0,389,none,80,L1_FIND_BCCH,0
25316,1586959483.8631763,1586959956.062853,1586959453.415,0,389,none,81,L1_NULL_MODE,0
25317,1586959483.8681765,1586959956.0631561,1586959453.42,0,389,none,82,L1_FIND_BCCH,0
25318,1586959484.3291764,1586959956.0634282,1586959453.881,0,389,none,83,L1_NULL_MODE,0
25319,1586959484.3341763,1586959956.063682,1586959453.886,0,389,none,84,L1_FIND_BCCH,0
25320,1586959484.4221764,1586959956.0639732,1586959453.974,0,389,none,85,L1_IDLE_MODE,0
25321,1586959491.3271763,1586959956.06469,1586959460.879,0,389,none,86,L1_FIND_BCCH,0
25322,1586959491.3951764,1586959956.065012,1586959460.947,0,389,none,87,L1_NULL_MODE,0
25323,1586959491.4001763,1586959956.0660453,1586959460.952,0,389,none,88,L1_FIND_BCCH,0
25324,1586959492.1021764,1586959956.066338,1586959461.654,0,389,none,89,L1_NULL_MODE,0
25325,1586959492.1061764,1586959956.0666013,1586959461.658,0,389,none,90,L1_FIND_BCCH,0
25326,1586959492.1891763,1586959956.0668511,1586959461.741,0,389,none,91,L1_NULL_MODE,0
25327,1586959492.1941764,1586959956.0670953,1586959461.746,0,389,none,92,L1_FIND_BCCH,0
25328,1586959492.8031764,1586959956.0673401,1586959462.355,0,389,none,93,L1_NULL_MODE,0
25329,1586959492.8081763,1586959956.067583,1586959462.36,0,389,none,94,L1_FIND_BCCH,0
25330,1586959493.6661763,1586959956.0678601,1586959463.218,0,389,none,95,L1_NULL_MODE,0
25331,1586959493.6711764,1586959956.0681853,1586959463.223,0,389,none,96,L1_FIND_BCCH,0
25332,1586959498.1571765,1586959956.0684302,1586959467.709,0,389,none,97,L1_NULL_MODE,0
25333,1586959498.1621764,1586959956.0686731,1586959467.714,0,389,none,98,L1_INACTIVE_MODE,0
25334,1586959498.1861763,1586959956.068913,1586959467.738,0,389,none,99,L1_NULL_MODE,0
25335,1586959498.1901765,1586959956.0691543,1586959467.742,0,389,none,100,L1_FIND_BCCH,0
25336,1586959498.2731764,1586959956.069395,1586959467.825,0,389,none,101,L1_NULL_MODE,0
25337,1586959498.2781763,1586959956.0696352,1586959467.83,0,389,none,102,L1_FIND_BCCH,0
25338,1586959498.4531765,1586959956.0698762,1586959468.005,0,389,none,103,L1_NULL_MODE,0
25339,1586959498.4581764,1586959956.0701282,1586959468.01,0,389,none,104,L1_FIND_BCCH,0
25340,1586959498.5491765,1586959956.070374,1586959468.101,0,389,none,105,L1_IDLE_MODE,0
25341,1586959504.5081763,1586959956.070619,1586959474.06,0,389,none,106,L1_FIND_BCCH,0
25342,1586959504.5771763,1586959956.0708601,1586959474.129,0,389,none,107,L1_NULL_MODE,0
25343,1586959504.5821764,1586959956.0711002,1586959474.134,0,389,none,108,L1_FIND_BCCH,0
25344,1586959505.0431764,1586959956.0715022,1586959474.595,0,389,none,109,L1_NULL_MODE,0
25345,1586959505.0481763,1586959956.071746,1586959474.6,0,389,none,110,L1_FIND_BCCH,0
25346,1586959505.1351764,1586959956.071988,1586959474.687,0,389,none,111,L1_IDLE_MODE,0
25347,1586959512.9731765,1586959956.0722291,1586959482.525,0,389,none,112,L1_FIND_BCCH,0
25348,1586959513.0421765,1586959956.0724683,1586959482.594,0,389,none,113,L1_NULL_MODE,0
25349,1586959513.0461764,1586959956.0727072,1586959482.598,0,389,none,114,L1_FIND_BCCH,0
25350,1586959513.1291764,1586959956.072946,1586959482.681,0,389,none,115,L1_NULL_MODE,0
25351,1586959513.1341765,1586959956.073533,1586959482.686,0,389,none,116,L1_FIND_BCCH,0
25352,1586959513.9921763,1586959956.0738451,1586959483.544,0,389,none,117,L1_NULL_MODE,0
25353,1586959513.9971764,1586959956.0741081,1586959483.549,0,389,none,118,L1_FIND_BCCH,0
25354,1586959517.7771764,1586959956.0743592,1586959487.329,0,389,none,119,L1_NULL_MODE,0
25355,1586959517.7821765,1586959956.0746071,1586959487.334,0,389,none,120,L1_INACTIVE_MODE,0
25356,1586959517.8061764,1586959956.074852,1586959487.358,0,389,none,121,L1_NULL_MODE,0
25357,1586959517.8101764,1586959956.075449,1586959487.362,0,389,none,122,L1_FIND_BCCH,0
25358,1586959517.8931763,1586959956.0757413,1586959487.445,0,389,none,123,L1_NULL_MODE,0
25359,1586959517.8981764,1586959956.076005,1586959487.45,0,389,none,124,L1_INACTIVE_MODE,0
25360,1586959544.4801764,1586959956.0881472,1586959514.032,0,389,none,139,L1_NULL_MODE,0
25361,1586959544.4851763,1586959956.0884333,1586959514.037,0,389,none,140,L1_FIND_BCCH,0
25362,1586959544.5681763,1586959956.0887203,1586959514.12,0,389,none,141,L1_NULL_MODE,0
25363,1586959544.5721765,1586959956.0889761,1586959514.124,0,389,none,142,L1_INACTIVE_MODE,0
25364,1586959570.0951765,1586959956.0897522,1586959539.647,0,389,none,145,L1_NULL_MODE,0
25365,1586959570.1001763,1586959956.0899942,1586959539.652,0,389,none,146,L1_FIND_BCCH,0
25366,1586959570.9861765,1586959956.0902333,1586959540.538,0,389,none,147,L1_NULL_MODE,0
25367,1586959570.9901764,1586959956.090475,1586959540.542,0,389,none,148,L1_FIND_BCCH,0
25368,1586959573.7741764,1586959956.0907192,1586959543.326,0,389,none,149,L1_NULL_MODE,0
25369,1586959573.7781763,1586959956.090959,1586959543.33,0,389,none,150,L1_FIND_BCCH,0
25370,1586959573.8681765,1586959956.0912013,1586959543.42,0,389,none,151,L1_IDLE_MODE,0
25371,1586959573.8781765,1586959956.0915833,1586959543.43,0,389,none,152,L1_RANDOM_ACCESS_MODE,0
25372,1586959574.1581764,1586959956.0918262,1586959543.71,0,389,none,153,L1_DEDICATED_MODE,0
25373,1586959576.7071764,1586959956.092065,1586959546.259,0,389,none,154,L1_FIND_BCCH,0
25374,1586959576.7151763,1586959956.0928562,1586959546.267,0,389,none,155,L1_IDLE_MODE,0
25375,1586959576.7251763,1586959956.0937853,1586959546.277,0,389,none,156,L1_RANDOM_ACCESS_MODE,0
25376,1586959576.9921763,1586959956.0940342,1586959546.544,0,389,none,157,L1_TRANSFER_MODE,0
25377,1586959583.1901765,1586959956.094278,1586959552.742,0,389,none,158,L1_IDLE_MODE,0
25378,1586959583.2011764,1586959956.09452,1586959552.753,0,389,none,159,L1_FIND_BCCH,0
25379,1586959583.2691765,1586959956.0947611,1586959552.821,0,389,none,160,L1_NULL_MODE,0
25380,1586959583.2741764,1586959956.0956502,1586959552.826,0,389,none,161,L1_FIND_BCCH,0
25381,1586959583.3571763,1586959956.0959291,1586959552.909,0,389,none,162,L1_NULL_MODE,0
25382,1586959583.3611765,1586959956.096187,1586959552.913,0,389,none,163,L1_FIND_BCCH,0
25383,1586959584.2201765,1586959956.096529,1586959553.772,0,389,none,164,L1_NULL_MODE,0
25384,1586959584.2251763,1586959956.0967772,1586959553.777,0,389,none,165,L1_FIND_BCCH,0
25385,1586959588.9411764,1586959956.097106,1586959558.493,0,389,none,166,L1_NULL_MODE,0
25386,1586959588.9461763,1586959956.0974321,1586959558.498,0,389,none,167,L1_INACTIVE_MODE,0
25387,1586959588.9701765,1586959956.097767,1586959558.522,0,389,none,168,L1_NULL_MODE,0
25388,1586959588.9751763,1586959956.098093,1586959558.527,0,389,none,169,L1_FIND_BCCH,0
25389,1586959589.0581763,1586959956.0988262,1586959558.61,0,389,none,170,L1_NULL_MODE,0
25390,1586959589.0631764,1586959956.0991173,1586959558.615,0,389,none,171,L1_FIND_BCCH,0
25391,1586959589.7871764,1586959956.099379,1586959559.339,0,389,none,172,L1_NULL_MODE,0
25392,1586959589.7921765,1586959956.0999942,1586959559.344,0,389,none,173,L1_INACTIVE_MODE,0
25393,1586959623.2011764,1586959956.1055703,1586959592.753,0,389,none,189,L1_NULL_MODE,0
25394,1586959623.2061763,1586959956.1058161,1586959592.758,0,389,none,190,L1_FIND_BCCH,0
25395,1586959623.2891765,1586959956.1069822,1586959592.841,0,389,none,191,L1_NULL_MODE,0
25396,1586959623.2931764,1586959956.107275,1586959592.845,0,389,none,192,L1_FIND_BCCH,0
25397,1586959623.6811764,1586959956.107574,1586959593.233,0,389,none,193,L1_NULL_MODE,0
25398,1586959623.6861763,1586959956.1078262,1586959593.238,0,389,none,194,L1_INACTIVE_MODE,0
25399,1586960033.0821764,1586961793.336409,1586960002.634,0,389,none,202,L1_NULL_MODE,0
25400,1586960033.0861764,1586961793.3367333,1586960002.638,0,389,none,203,L1_FIND_BCCH,0
25401,1586960033.1691763,1586961793.3401382,1586960002.721,0,389,none,204,L1_NULL_MODE,0
25402,1586960033.1741765,1586961793.3446062,1586960002.726,0,389,none,205,L1_FIND_BCCH,0
25403,1586960033.4321764,1586961793.3480492,1586960002.984,0,389,none,206,L1_NULL_MODE,0
25404,1586960033.4371765,1586961793.351725,1586960002.989,0,389,none,207,L1_INACTIVE_MODE,0
25405,1586960059.1321764,1586961793.3570852,1586960028.684,0,389,none,210,L1_NULL_MODE,0
25406,1586960059.1371763,1586961793.3575673,1586960028.689,0,389,none,211,L1_FIND_BCCH,0
25407,1586960060.0231764,1586961793.357861,1586960029.575,0,389,none,212,L1_NULL_MODE,0
25408,1586960060.0271764,1586961793.3589602,1586960029.579,0,389,none,213,L1_FIND_BCCH,0
25409,1586960065.2061763,1586961793.3608012,1586960034.758,0,389,none,214,L1_NULL_MODE,0
25410,1586960065.2101765,1586961793.3620872,1586960034.762,0,389,none,215,L1_FIND_BCCH,0
25411,1586960065.2971764,1586961793.3638873,1586960034.849,0,389,none,216,L1_IDLE_MODE,0
25412,1586960065.3071764,1586961793.3642023,1586960034.859,0,389,none,217,L1_RANDOM_ACCESS_MODE,0
25413,1586960065.5091765,1586961793.3644834,1586960035.061,0,389,none,218,L1_DEDICATED_MODE,0
25414,1586960071.6621764,1586961793.3647532,1586960041.214,0,389,none,219,L1_FIND_BCCH,0
25415,1586960071.6711764,1586961793.3650103,1586960041.223,0,389,none,220,L1_IDLE_MODE,0
25416,1586960071.6811764,1586961793.3668242,1586960041.233,0,389,none,221,L1_RANDOM_ACCESS_MODE,0
25417,1586960071.9341764,1586961793.367135,1586960041.486,0,389,none,222,L1_TRANSFER_MODE,0
25418,1586960078.1501763,1586961793.3682313,1586960047.702,0,389,none,223,L1_IDLE_MODE,0
25419,1586960078.1611764,1586961793.3685372,1586960047.713,0,389,none,224,L1_FIND_BCCH,0
25420,1586960078.2291763,1586961793.3688164,1586960047.781,0,389,none,225,L1_NULL_MODE,0
25421,1586960078.2341764,1586961793.3693533,1586960047.786,0,389,none,226,L1_FIND_BCCH,0
25422,1586960078.3811765,1586961793.3697062,1586960047.933,0,389,none,227,L1_NULL_MODE,0
25423,1586960078.3861763,1586961793.3699882,1586960047.938,0,389,none,228,L1_FIND_BCCH,0
25424,1586960078.4741764,1586961793.3702722,1586960048.026,0,389,none,229,L1_IDLE_MODE,0
25425,1586960078.4841764,1586961793.3705451,1586960048.036,0,389,none,230,L1_RANDOM_ACCESS_MODE,0
25426,1586960078.7511764,1586961793.3709574,1586960048.303,0,389,none,231,L1_TRANSFER_MODE,0
25427,1586960087.1541765,1586961793.3712182,1586960056.706,0,389,none,232,L1_IDLE_MODE,0
25428,1586960087.1691763,1586961793.3718982,1586960056.721,0,389,none,233,L1_INACTIVE_MODE,0
25429,1586960087.3081763,1586961793.3737884,1586960056.86,0,389,none,236,L1_NULL_MODE,0
25430,1586960087.3121765,1586961793.3740501,1586960056.864,0,389,none,237,L1_FIND_BCCH,0
25431,1586960087.8061764,1586961793.374792,1586960057.358,0,389,none,238,L1_IDLE_MODE,0
25432,1586960087.8161764,1586961793.3757043,1586960057.368,0,389,none,239,L1_RANDOM_ACCESS_MODE,0
25433,1586960088.0741763,1586961793.3768144,1586960057.626,0,389,none,240,L1_TRANSFER_MODE,0
25434,1586960094.1701763,1586961793.3776894,1586960063.722,0,389,none,241,L1_IDLE_MODE,0
25435,1586960094.1811764,1586961793.3779993,1586960063.733,0,389,none,242,L1_FIND_BCCH,0
25436,1586960094.2491765,1586961793.3782802,1586960063.801,0,389,none,243,L1_NULL_MODE,0
25437,1586960094.2541764,1586961793.3785622,1586960063.806,0,389,none,244,L1_FIND_BCCH,0
25438,1586960094.3881764,1586961793.3788524,1586960063.94,0,389,none,245,L1_NULL_MODE,0
25439,1586960094.3921764,1586961793.3792753,1586960063.944,0,389,none,246,L1_FIND_BCCH,0
25440,1586960094.4801764,1586961793.3818393,1586960064.032,0,389,none,247,L1_IDLE_MODE,0
25441,1586960094.4901764,1586961793.3821564,1586960064.042,0,389,none,248,L1_RANDOM_ACCESS_MODE,0
25442,1586960094.7521763,1586961793.3824213,1586960064.304,0,389,none,249,L1_TRANSFER_MODE,0
25443,1586960102.9941764,1586961793.383315,1586960072.546,0,389,none,250,L1_IDLE_MODE,0
25444,1586960103.0091765,1586961793.384757,1586960072.561,0,389,none,251,L1_INACTIVE_MODE,0
25445,1586960142.5611763,1586961793.3909543,1586960112.113,0,389,none,10,L1_NULL_MODE,0
25446,1586960142.5651765,1586961793.3912592,1586960112.117,0,389,none,11,L1_FIND_BCCH,0
25447,1586960142.6491764,1586961793.3915443,1586960112.201,0,389,none,12,L1_NULL_MODE,0
25448,1586960142.6531763,1586961793.3918312,1586960112.205,0,389,none,13,L1_FIND_BCCH,0
25449,1586960143.4101763,1586961793.3921003,1586960112.962,0,389,none,14,L1_NULL_MODE,0
25450,1586960143.4151764,1586961793.3924003,1586960112.967,0,389,none,15,L1_FIND_BCCH,0
25451,1586960143.4981763,1586961793.3926702,1586960113.05,0,389,none,16,L1_IDLE_MODE,0
25452,1586960143.5081763,1586961793.392971,1586960113.06,0,389,none,17,L1_RANDOM_ACCESS_MODE,0
25453,1586960143.6971765,1586961793.3932424,1586960113.249,0,389,none,18,L1_FIND_BCCH,0
25454,1586960143.7661765,1586961793.3935242,1586960113.318,0,389,none,19,L1_NULL_MODE,0
25455,1586960143.7711763,1586961793.3939114,1586960113.323,0,389,none,20,L1_FIND_BCCH,0
25456,1586960143.8541763,1586961793.394709,1586960113.406,0,389,none,21,L1_NULL_MODE,0
25457,1586960143.8581765,1586961793.3951483,1586960113.41,0,389,none,22,L1_FIND_BCCH,0
25458,1586960144.7171764,1586961793.395493,1586960114.269,0,389,none,23,L1_NULL_MODE,0
25459,1586960144.7211764,1586961793.3958101,1586960114.273,0,389,none,24,L1_FIND_BCCH,0
25460,1586960150.3941765,1586961793.3960922,1586960119.946,0,389,none,25,L1_NULL_MODE,0
25461,1586960150.3981764,1586961793.3963923,1586960119.95,0,389,none,26,L1_INACTIVE_MODE,0
25462,1586960175.7181764,1586961793.397737,1586960145.27,0,389,none,29,L1_NULL_MODE,0
25463,1586960175.7231765,1586961793.3980403,1586960145.275,0,389,none,30,L1_FIND_BCCH,0
25464,1586960176.6091764,1586961793.3983512,1586960146.161,0,389,none,31,L1_NULL_MODE,0
25465,1586960176.6141763,1586961793.3986611,1586960146.166,0,389,none,32,L1_FIND_BCCH,0
25466,1586960178.4781764,1586961793.3990822,1586960148.03,0,389,none,33,L1_NULL_MODE,0
25467,1586960178.4831765,1586961793.3993683,1586960148.035,0,389,none,34,L1_FIND_BCCH,0
25468,1586960179.1941764,1586961793.3996444,1586960148.746,0,389,none,35,L1_IDLE_MODE,0
25469,1586960179.4251764,1586961793.399929,1586960148.977,0,389,none,36,L1_RANDOM_ACCESS_MODE,0
25470,1586960179.6141763,1586961793.400197,1586960149.166,0,389,none,37,L1_DEDICATED_MODE,0
